,Dec 15,Dec 14,Dec 13,Dec 12,Dec 11
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],3778.72,3907.08,3663.97,3592.96,3425.19
Less: Excise/Sevice Tax/Other Levies,493.39,526.29,497.88,484.52,445.96
Revenue From Operations [Net],3285.33,3380.79,3166.09,3108.44,2979.23
Other Operating Revenues,12.70,11.54,13.53,12.42,14.04
Total Operating Revenues,3298.03,3392.33,3179.62,3120.86,2993.27
Other Income,95.87,48.10,83.64,72.18,73.09
Total Revenue,3393.90,3440.43,3263.26,3193.04,3066.36
EXPENSES,,,,
Cost Of Materials Consumed,1388.38,1760.46,1681.42,1689.44,1595.48
Purchase Of Stock-In Trade,197.60,160.23,138.47,146.83,125.82
Changes In Inventories Of FG/WIP And Stock-In Trade,14.81,16.81,-31.42,-12.00,-26.81
Employee Benefit Expenses,176.59,161.56,145.97,128.40,115.90
Finance Costs,0.83,2.38,1.71,1.83,1.68
Depreciation And Amortisation Expenses,38.97,36.13,30.45,26.64,25.11
Other Expenses,625.77,576.55,557.70,545.58,513.23
Total Expenses,2442.95,2714.12,2524.30,2526.72,2350.41
,Dec 15,Dec 14,Dec 13,Dec 12,Dec 11
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,950.95,726.31,738.96,666.32,715.95
Exceptional Items,0.00,0.00,22.80,0.00,0.00
Profit/Loss Before Tax,950.95,726.31,761.76,666.32,715.95
Tax Expenses-Continued Operations,,,,
Current Tax,323.80,260.60,241.06,227.78,255.44
Deferred Tax,11.89,-8.85,12.13,-8.85,-19.13
Tax For Earlier Years,0.00,0.00,0.00,0.00,-1.39
Total Tax Expenses,335.69,251.75,253.19,218.93,234.92
Profit/Loss After Tax And Before ExtraOrdinary Items,615.26,474.56,508.57,447.39,481.03
Profit/Loss From Continuing Operations,615.26,474.56,508.57,447.39,481.03
Profit/Loss For The Period,615.26,474.56,508.57,447.39,481.03
,Dec 15,Dec 14,Dec 13,Dec 12,Dec 11
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),12.44,9.60,10.28,9.05,9.73
Diluted EPS (Rs.),12.44,9.60,10.28,9.05,9.73
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,757.81,944.59,887.55,919.40,882.74
Indigenous Raw Materials,630.57,557.28,602.25,595.15,556.41
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,445.10,370.92,346.20,346.20,370.92
Tax On Dividend,90.61,68.97,58.84,56.16,60.17
Equity Dividend Rate (%),180.00,150.00,70.00,105.00,150.00
