,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],161.28,155.74,167.03,87.28,28.98
Revenue From Operations [Net],161.28,155.74,167.03,87.28,28.98
Total Operating Revenues,161.28,155.74,167.03,87.28,28.98
Other Income,2.94,3.03,10.00,1.62,1.15
Total Revenue,164.22,158.77,177.03,88.90,30.12
EXPENSES,,,,
Cost Of Materials Consumed,18.87,10.10,8.01,9.31,7.42
Employee Benefit Expenses,56.60,45.79,40.40,36.55,30.43
Finance Costs,2.16,0.22,5.60,3.95,0.27
Depreciation And Amortisation Expenses,7.58,7.24,3.57,3.40,3.16
Other Expenses,149.00,134.94,85.13,58.19,61.07
Total Expenses,234.21,198.29,142.71,111.39,102.35
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-69.99,-39.52,34.32,-22.49,-72.23
Profit/Loss Before Tax,-69.99,-39.52,34.32,-22.49,-72.23
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,4.00,0.00,0.00
Total Tax Expenses,0.00,0.00,4.00,0.00,0.00
Profit/Loss After Tax And Before ExtraOrdinary Items,-69.99,-39.52,30.32,-22.49,-72.23
Profit/Loss From Continuing Operations,-69.99,-39.52,30.32,-22.49,-72.23
Profit/Loss For The Period,-69.99,-39.52,30.32,-22.49,-72.23
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-2.96,-1.67,1.28,-1.03,-3.49
Diluted EPS (Rs.),-2.96,-1.67,1.28,-1.03,-3.49
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,5.31,2.79,2.99,2.73,2.39
Indigenous Raw Materials,13.55,7.31,5.01,6.58,5.03
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,

