,Mar 16,Mar 15,Mar 15,Mar 14,Mar 14
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,175.91,175.65,175.65,174.38,174.38
Total Share Capital,175.91,175.65,175.65,174.38,174.38
Reserves and Surplus,2695.87,2160.54,2160.54,1727.96,1727.96
Total Reserves and Surplus,2695.87,2160.54,2160.54,1727.96,1727.96
Total Shareholders Funds,2871.78,2336.19,2336.19,1902.34,1902.34
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],64.47,50.35,50.35,42.64,42.64
Long Term Provisions,45.03,42.79,42.79,40.14,40.14
Total Non-Current Liabilities,109.50,93.14,93.14,82.78,82.78
CURRENT LIABILITIES,,,,
Short Term Borrowings,86.51,129.13,129.13,44.29,44.29
Trade Payables,931.34,756.64,756.64,704.67,704.67
Other Current Liabilities,187.75,170.22,170.22,147.30,147.30
Short Term Provisions,268.13,203.04,203.04,240.42,240.42
Total Current Liabilities,1473.73,1259.03,1259.03,1136.68,1136.68
Total Capital And Liabilities,4455.01,3688.36,3688.36,3121.80,3121.80
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,673.49,662.43,662.43,642.26,642.26
Intangible Assets,17.04,20.09,20.09,11.39,11.39
Capital Work-In-Progress,24.96,12.22,12.22,16.73,16.73
Fixed Assets,715.49,694.74,694.74,670.38,670.38
Non-Current Investments,1763.39,1407.00,1407.00,466.72,554.75
Long Term Loans And Advances,23.66,12.30,12.30,14.85,14.85
Other Non-Current Assets,0.02,2.00,2.00,0.00,0.00
Total Non-Current Assets,2502.56,2116.04,2116.04,1151.95,1239.98
CURRENT ASSETS,,,,
Current Investments,661.48,371.17,371.17,651.70,563.67
Inventories,615.56,550.60,550.60,558.20,558.20
Trade Receivables,420.69,338.79,338.79,323.12,323.12
Cash And Cash Equivalents,54.16,123.94,123.94,297.47,297.47
Short Term Loans And Advances,123.91,114.08,114.08,84.62,84.62
OtherCurrentAssets,76.65,73.74,73.74,54.74,54.74
Total Current Assets,1952.45,1572.32,1572.32,1969.85,1881.82
Total Assets,4455.01,3688.36,3688.36,3121.80,3121.80
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1277.89,1553.80,1553.80,1338.05,1304.87
CIF VALUE OF IMPORTS,,,,
Raw Materials,38.88,26.40,26.40,23.63,23.63
Stores/ Spares And Loose Tools,0.38,2.25,2.25,2.15,2.15
Trade/Other Goods,102.96,37.66,37.66,12.08,12.08
Capital Goods,6.13,6.67,6.67,0.15,0.15
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,4.66,4.54,4.54,4.50,5.35
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.02,0.03,0.03,0.02,0.02
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,188.20,199.92,199.92,219.72,219.72
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,163.23,163.13,163.13,162.60,162.60
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,1180.84,1177.89,1177.89,289.22,289.22
Non-Current Investments Unquoted Book Value,606.29,230.37,230.37,178.42,266.46
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,334.24,164.27,164.27,88.04,88.04
Current Investments Unquoted Book Value,328.30,208.27,208.27,564.38,476.35
