,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1219.98,1084.87,1036.59,1004.60,799.09
Less: Excise/Sevice Tax/Other Levies,15.63,7.97,7.66,7.74,5.18
Revenue From Operations [Net],1204.35,1076.90,1028.92,996.86,793.91
Other Operating Revenues,18.06,14.09,15.25,8.36,9.28
Total Operating Revenues,1222.41,1090.98,1044.18,1005.22,803.19
Other Income,22.66,19.97,42.84,14.07,9.39
Total Revenue,1245.07,1110.95,1087.01,1019.28,812.58
EXPENSES,,,,
Cost Of Materials Consumed,323.20,306.18,271.03,261.28,194.29
Purchase Of Stock-In Trade,137.53,129.35,127.59,107.84,102.91
Changes In Inventories Of FG/WIP And Stock-In Trade,-8.71,-7.69,-27.58,10.07,-2.03
Employee Benefit Expenses,209.48,178.04,147.14,128.02,104.88
Finance Costs,2.28,2.37,2.48,2.48,3.30
Depreciation And Amortisation Expenses,34.99,37.68,42.67,34.82,28.29
Other Expenses,418.51,383.52,344.86,312.33,275.71
Total Expenses,1117.28,1029.45,908.19,856.84,707.35
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,127.79,81.50,178.82,162.45,105.24
Exceptional Items,-3.53,0.00,41.15,0.00,0.00
Profit/Loss Before Tax,124.26,81.50,219.97,162.45,105.24
Tax Expenses-Continued Operations,,,,
Current Tax,31.75,18.20,37.85,32.45,22.15
Deferred Tax,-8.01,-1.01,5.22,0.50,0.66
Tax For Earlier Years,-0.05,-0.09,-0.07,-0.10,-0.04
Total Tax Expenses,23.69,17.10,43.00,32.85,22.77
Profit/Loss After Tax And Before ExtraOrdinary Items,100.57,64.40,176.97,129.60,82.46
Profit/Loss From Continuing Operations,100.57,64.40,176.97,129.60,82.46
Profit/Loss For The Period,100.57,64.40,176.97,129.60,82.46
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),11.07,7.10,19.54,14.33,9.13
Diluted EPS (Rs.),11.05,7.08,19.47,14.29,9.09
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,58.30,43.16,49.91,45.19,126.65
Indigenous Raw Materials,208.51,210.58,177.89,172.71,36.15
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.00,0.00,0.00,0.00,34.67
Indigenous Stores And Spares,0.00,0.00,0.00,0.00,2.83
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,18.17,18.15,72.51,40.71,27.13
Tax On Dividend,3.70,3.70,12.32,6.92,4.40
Equity Dividend Rate (%),100.00,100.00,400.00,225.00,150.00

