,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],147.51,140.68,136.35,165.31,190.82
Less: Excise/Sevice Tax/Other Levies,26.43,22.54,24.55,25.04,27.85
Revenue From Operations [Net],121.07,119.43,113.21,143.17,167.35
Total Operating Revenues,121.07,119.43,113.21,143.17,167.35
Other Income,0.91,1.28,0.87,0.46,1.86
Total Revenue,121.98,120.71,114.07,143.63,169.21
EXPENSES,,,,
Cost Of Materials Consumed,65.49,49.87,51.30,65.60,90.59
Changes In Inventories Of FG/WIP And Stock-In Trade,-3.83,-0.02,-8.67,-4.61,-12.31
Employee Benefit Expenses,24.79,21.98,23.08,24.57,27.56
Finance Costs,15.36,18.18,19.05,20.84,15.12
Depreciation And Amortisation Expenses,7.41,8.68,8.97,9.61,8.46
Other Expenses,20.64,19.49,19.28,26.11,27.32
Less: Inter Unit / Segment / Division Transfer,11.40,0.00,0.00,0.00,0.00
Total Expenses,118.46,118.18,113.01,142.12,156.74
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,3.52,2.54,1.06,1.51,12.47
Profit/Loss Before Tax,3.52,2.54,1.06,1.51,12.47
Tax Expenses-Continued Operations,,,,
Current Tax,0.79,1.25,0.63,0.45,2.50
Deferred Tax,0.60,0.54,-0.03,-0.01,1.85
Tax For Earlier Years,0.00,0.00,0.00,0.00,0.52
Total Tax Expenses,1.38,1.79,0.60,0.44,4.88
Profit/Loss After Tax And Before ExtraOrdinary Items,2.14,0.75,0.46,1.06,7.60
Profit/Loss From Continuing Operations,2.14,0.75,0.46,1.06,7.60
Profit/Loss For The Period,2.14,0.75,0.46,1.06,7.60
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.45,0.63,0.39,0.90,6.45
Diluted EPS (Rs.),1.45,0.63,0.39,0.90,6.45
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,6.21,5.39,10.03,7.25,9.30
Indigenous Raw Materials,59.27,44.48,41.27,58.35,81.28
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.79,0.70,0.59,0.88,0.59
Tax On Dividend,0.16,0.14,0.10,0.15,0.10
Equity Dividend Rate (%),5.00,5.00,5.00,8.00,5.00
