,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,33.24,33.24,33.24,33.24,33.24
Total Share Capital,33.24,33.24,33.24,33.24,33.24
Reserves and Surplus,440.04,460.80,474.31,460.84,426.57
Total Reserves and Surplus,440.04,460.80,474.31,460.84,426.57
Total Shareholders Funds,473.27,494.04,507.55,494.08,459.81
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,0.00,0.00,0.02
Deferred Tax Liabilities [Net],15.33,17.72,14.58,13.69,8.52
Other Long Term Liabilities,0.00,0.00,0.00,13.27,0.00
Long Term Provisions,3.92,4.41,3.68,3.30,3.77
Total Non-Current Liabilities,19.24,22.12,18.26,30.25,12.31
CURRENT LIABILITIES,,,,
Short Term Borrowings,27.64,57.35,62.99,26.99,34.26
Trade Payables,144.63,167.20,168.81,132.26,158.08
Other Current Liabilities,101.64,119.81,150.48,86.64,137.93
Short Term Provisions,26.48,35.60,59.92,71.69,83.02
Total Current Liabilities,300.39,379.96,442.19,317.58,413.29
Total Capital And Liabilities,792.90,896.12,968.00,841.92,885.41
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,254.53,266.69,219.38,199.79,131.47
Intangible Assets,3.69,4.93,0.00,0.00,0.00
Capital Work-In-Progress,0.66,0.01,54.02,16.18,12.64
Fixed Assets,258.89,271.63,273.40,215.96,144.11
Non-Current Investments,0.01,0.01,0.01,0.01,0.01
Long Term Loans And Advances,19.27,34.48,42.07,41.59,36.68
Total Non-Current Assets,278.16,306.11,315.47,257.56,180.80
CURRENT ASSETS,,,,
Inventories,88.13,76.02,86.30,53.05,82.95
Trade Receivables,155.24,155.15,221.83,177.80,240.19
Cash And Cash Equivalents,225.81,272.11,240.37,290.46,302.22
Short Term Loans And Advances,45.56,86.73,104.03,63.05,79.24
Total Current Assets,514.75,590.01,652.53,584.36,704.61
Total Assets,792.90,896.12,968.00,841.92,885.41
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,162.05,258.30,750.45,759.77,788.10
Other Earnings,1.37,0.96,0.00,0.01,228.20
BONUS DETAILS,,,,
Bonus Equity Share Capital,18.25,18.25,18.25,18.25,18.25
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.01,0.01,0.01,0.01,0.01
CURRENT INVESTMENTS,,,,
