,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,98.06,98.06,98.06,98.06,98.06
Total Share Capital,98.06,98.06,98.06,98.06,98.06
Reserves and Surplus,2361.08,2247.77,2144.92,2018.69,1902.42
Total Reserves and Surplus,2361.08,2247.77,2144.92,2018.69,1902.42
Total Shareholders Funds,2459.15,2345.83,2242.98,2116.75,2000.49
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,488.21,195.68,39.03,14.90,24.44
Deferred Tax Liabilities [Net],246.69,157.60,100.98,63.81,33.04
Other Long Term Liabilities,17.76,17.76,17.76,0.00,17.76
Long Term Provisions,7.16,4.70,2.00,19.21,2.07
Total Non-Current Liabilities,759.82,375.74,159.77,97.92,77.31
CURRENT LIABILITIES,,,,
Short Term Borrowings,1600.47,1614.65,1069.17,1078.46,197.34
Trade Payables,424.98,487.48,563.00,407.30,335.83
Other Current Liabilities,1145.41,982.70,1047.81,842.49,1336.67
Short Term Provisions,49.55,140.88,137.16,126.49,123.63
Total Current Liabilities,3220.40,3225.72,2817.13,2454.75,1993.46
Total Capital And Liabilities,6439.36,5947.29,5219.88,4669.42,4071.26
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,371.86,305.88,320.97,312.80,273.96
Intangible Assets,0.46,1.29,3.84,4.07,5.79
Capital Work-In-Progress,45.43,52.45,41.22,0.00,1.28
Fixed Assets,417.75,359.61,366.04,316.87,281.03
Non-Current Investments,356.96,248.62,232.36,247.83,153.91
Long Term Loans And Advances,485.58,459.63,452.82,430.81,555.32
Other Non-Current Assets,27.17,10.82,6.71,8.86,9.24
Total Non-Current Assets,1287.46,1078.69,1057.92,1004.38,999.50
CURRENT ASSETS,,,,
Inventories,2520.58,2283.42,2061.98,1587.96,1435.19
Trade Receivables,241.47,266.49,246.79,164.67,111.72
Cash And Cash Equivalents,113.50,119.54,74.20,54.52,53.30
Short Term Loans And Advances,1965.17,1789.88,1445.32,1397.81,1257.37
OtherCurrentAssets,311.18,409.27,333.66,460.08,214.19
Total Current Assets,5151.90,4868.60,4161.96,3665.04,3071.76
Total Assets,6439.36,5947.29,5219.88,4669.42,4071.26
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,-1324.99,355.06,387.03,360.98,104.89
CIF VALUE OF IMPORTS,,,,
Raw Materials,25.51,33.40,36.37,21.38,10.45
Capital Goods,57.47,14.48,17.73,12.19,2.29
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,5.40,4.95,4.14,3.44,2.56
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,42.28,42.28,42.28,42.28,42.28
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,356.96,248.62,232.36,247.83,153.91
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
