,Mar 16,Mar 15,Sep 14,Sep 13,Mar 12
,12 mths,6 mths,12 mths,18 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],7.18,13.78,122.97,226.32,247.92
Less: Excise/Sevice Tax/Other Levies,0.11,0.32,4.73,19.19,18.84
Revenue From Operations [Net],7.07,13.47,118.23,207.12,229.07
Total Operating Revenues,7.07,13.47,118.23,207.12,229.07
Other Income,0.72,2.08,2.62,138.37,6.89
Total Revenue,7.79,15.55,120.85,345.50,235.96
EXPENSES,,,,
Cost Of Materials Consumed,1.25,7.69,89.78,132.81,139.96
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,2.59,18.74,-2.84,-6.81
Employee Benefit Expenses,16.47,13.69,28.56,47.11,34.91
Finance Costs,5.30,25.30,48.29,65.96,32.55
Depreciation And Amortisation Expenses,11.63,6.35,9.95,15.81,10.02
Other Expenses,17.36,7.03,26.82,83.97,97.99
Total Expenses,52.01,62.66,222.14,342.82,308.63
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-44.22,-47.11,-101.30,2.67,-72.67
Profit/Loss Before Tax,-44.22,-47.11,-101.30,2.67,-72.67
Tax Expenses-Continued Operations,,,,
Current Tax,0.59,0.78,0.95,1.10,0.94
Deferred Tax,0.00,-1.50,-1.71,8.46,-10.18
Total Tax Expenses,0.59,-0.72,-0.76,9.56,-9.24
Profit/Loss After Tax And Before ExtraOrdinary Items,-44.81,-46.39,-100.54,-6.89,-63.43
Profit/Loss From Continuing Operations,-44.81,-46.39,-100.54,-6.89,-63.43
Profit/Loss For The Period,-44.81,-46.39,-100.54,-6.89,-63.43
Minority Interest,1.22,-0.33,-0.72,-1.49,-0.95
Consolidated Profit/Loss After MI And Associates,-43.59,-46.72,-101.26,-8.38,-64.38
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-22.00,-23.00,-48.00,-4.00,-31.00
Diluted EPS (Rs.),-22.00,-23.00,-48.00,-4.00,-31.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
