,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],127.36,120.08,114.90,112.24,120.77
Less: Excise/Sevice Tax/Other Levies,6.86,6.84,8.15,9.05,8.37
Revenue From Operations [Net],120.50,113.24,106.76,103.19,112.41
Other Operating Revenues,7.41,8.26,6.77,10.17,8.61
Total Operating Revenues,127.90,121.50,113.53,113.36,121.02
Other Income,0.59,1.25,1.72,2.66,0.62
Total Revenue,128.49,122.75,115.25,116.02,121.64
EXPENSES,,,,
Cost Of Materials Consumed,48.85,53.47,54.10,55.34,62.47
Purchase Of Stock-In Trade,39.51,35.54,27.82,21.93,27.66
Operating And Direct Expenses,10.08,8.78,9.86,9.71,10.26
Changes In Inventories Of FG/WIP And Stock-In Trade,-3.92,-1.71,-2.04,3.84,-5.22
Employee Benefit Expenses,11.98,10.87,9.89,9.46,8.39
Finance Costs,6.36,5.00,3.05,2.94,2.63
Depreciation And Amortisation Expenses,2.34,2.04,3.46,3.64,3.76
Other Expenses,11.83,8.24,8.30,8.33,10.23
Total Expenses,127.05,122.22,114.44,115.18,120.19
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,1.44,0.53,0.80,0.84,1.45
Exceptional Items,0.00,0.00,0.00,0.00,-0.75
Profit/Loss Before Tax,1.44,0.53,0.80,0.84,0.70
Tax Expenses-Continued Operations,,,,
Current Tax,0.27,0.17,0.17,0.12,0.14
Deferred Tax,0.56,0.00,0.00,0.00,0.00
Tax For Earlier Years,0.00,0.00,0.00,0.00,0.05
Total Tax Expenses,0.83,0.17,0.17,0.12,0.19
Profit/Loss After Tax And Before ExtraOrdinary Items,0.61,0.35,0.63,0.72,0.51
Profit/Loss From Continuing Operations,0.61,0.35,0.63,0.72,0.51
Profit/Loss For The Period,0.61,0.35,0.63,0.72,0.51
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.58,0.35,0.67,0.76,0.54
Diluted EPS (Rs.),0.57,0.34,0.67,0.76,0.54
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,7.20,8.35,9.55,6.65,11.10
Indigenous Raw Materials,41.66,45.11,44.55,48.69,51.37
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
