,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,19.50,19.50,19.50,19.50,19.50
Total Share Capital,19.50,19.50,19.50,19.50,19.50
Reserves and Surplus,32.43,33.48,36.81,48.93,51.93
Total Reserves and Surplus,32.43,33.48,36.81,48.93,51.93
Total Shareholders Funds,51.93,52.98,56.31,68.43,71.43
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.57,0.57,1.11,1.49,0.61
Total Non-Current Liabilities,0.57,0.57,1.11,1.49,0.61
CURRENT LIABILITIES,,,,
Short Term Borrowings,34.38,33.65,35.19,14.97,15.67
Trade Payables,19.91,12.08,9.07,17.43,12.76
Other Current Liabilities,3.46,3.52,1.91,7.35,4.54
Total Current Liabilities,57.75,49.24,46.16,39.75,32.98
Total Capital And Liabilities,110.24,102.79,103.58,109.67,105.01
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,27.84,30.79,32.92,16.30,16.92
Intangible Assets,1.32,1.32,1.32,1.32,1.32
Capital Work-In-Progress,0.00,0.00,0.00,17.95,17.72
Fixed Assets,29.17,32.12,34.25,35.57,35.96
Long Term Loans And Advances,7.80,7.78,7.96,7.58,7.73
Other Non-Current Assets,0.00,0.00,0.59,1.17,1.76
Total Non-Current Assets,36.96,39.89,42.79,44.33,45.45
CURRENT ASSETS,,,,
Current Investments,4.82,4.34,4.44,0.72,0.17
Inventories,6.19,4.58,4.00,12.70,7.52
Trade Receivables,35.99,28.48,32.05,19.51,19.36
Cash And Cash Equivalents,2.11,1.52,0.23,2.00,3.91
Short Term Loans And Advances,24.17,23.98,20.07,30.42,28.61
Total Current Assets,73.28,62.90,60.79,65.34,59.56
Total Assets,110.24,102.79,103.58,109.67,105.01
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,8.41,7.97,7.33,8.05,16.06
CIF VALUE OF IMPORTS,,,,
Trade/Other Goods,0.00,0.00,0.00,0.66,3.78
Capital Goods,0.00,0.00,0.00,0.00,6.96
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,0.00,0.00,0.09,0.03
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.32,0.55,0.77,0.04,0.11
Current Investments Unquoted Book Value,2.08,1.60,1.70,0.55,-
