,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],757.19,749.72,633.47,619.34,583.53
Less: Excise/Sevice Tax/Other Levies,55.30,58.50,49.75,46.79,39.05
Revenue From Operations [Net],701.89,691.23,583.72,572.55,544.48
Other Operating Revenues,0.66,2.00,0.95,1.15,1.80
Total Operating Revenues,702.55,693.22,584.67,573.70,546.27
Other Income,1.82,2.87,1.46,3.11,1.28
Total Revenue,704.37,696.09,586.13,576.81,547.55
EXPENSES,,,,
Cost Of Materials Consumed,111.48,119.76,96.60,99.73,113.50
Purchase Of Stock-In Trade,191.07,161.59,142.08,162.82,106.53
Changes In Inventories Of FG/WIP And Stock-In Trade,12.59,21.18,7.27,-28.50,-8.75
Employee Benefit Expenses,64.46,61.70,56.12,54.45,55.23
Finance Costs,18.81,20.68,24.23,24.88,21.93
Depreciation And Amortisation Expenses,17.08,17.76,19.41,18.56,19.02
Other Expenses,275.91,283.16,235.83,227.44,230.05
Total Expenses,691.40,685.83,581.54,559.38,537.51
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,12.97,10.26,4.59,17.43,10.04
Exceptional Items,0.00,-0.01,0.00,0.00,1.12
Profit/Loss Before Tax,12.97,10.25,4.59,17.43,11.17
Tax Expenses-Continued Operations,,,,
Current Tax,6.87,4.63,0.98,3.49,2.26
Less: MAT Credit Entitlement,0.00,0.00,0.98,3.49,2.26
Deferred Tax,-0.40,0.71,2.30,7.83,0.11
Tax For Earlier Years,0.06,0.13,0.26,-0.23,-2.41
Total Tax Expenses,6.53,5.47,2.56,7.60,-2.30
Profit/Loss After Tax And Before ExtraOrdinary Items,6.44,4.78,2.03,9.83,13.47
Profit/Loss From Continuing Operations,6.44,4.78,2.03,9.83,13.47
Profit/Loss For The Period,6.44,4.78,2.03,9.83,13.47
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),4.43,3.50,1.49,7.24,12.79
Diluted EPS (Rs.),4.43,3.50,1.48,7.24,9.92
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,5.31,6.56,3.36,3.44,4.39
Indigenous Raw Materials,106.17,113.20,93.24,96.29,109.11
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,3.92,4.14,2.64,1.57,4.54
Indigenous Stores And Spares,9.68,9.72,8.18,8.07,11.97
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.70,0.69,0.68,2.04,2.04
Tax On Dividend,0.14,0.14,0.12,0.35,0.33
Equity Dividend Rate (%),5.00,5.00,5.00,15.00,15.00
