,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,81.87,65.50,65.32,72.63,72.02
Preference Share Capital,14.91,14.91,14.91,110.35,88.39
Total Share Capital,96.78,80.41,80.23,182.98,160.41
Reserves and Surplus,2399.17,1755.06,1804.50,1687.32,1539.51
Total Reserves and Surplus,2399.17,1755.06,1804.50,1687.32,1539.51
Total Shareholders Funds,2495.95,1835.47,1884.73,1870.30,1699.92
Minority Interest,221.73,0.00,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,7184.39,6167.17,4558.70,2317.34,1376.76
Deferred Tax Liabilities [Net],227.87,227.80,177.32,158.11,122.34
Other Long Term Liabilities,25.24,25.51,35.23,0.00,0.00
Long Term Provisions,38.48,34.17,40.23,27.12,11.39
Total Non-Current Liabilities,7475.98,6454.65,4811.48,2502.57,1510.49
CURRENT LIABILITIES,,,,
Short Term Borrowings,2956.04,2064.53,1392.29,1321.62,1047.88
Trade Payables,1767.16,1113.25,1184.13,1123.03,929.39
Other Current Liabilities,1174.65,864.36,837.48,794.02,464.04
Short Term Provisions,99.08,99.65,72.64,53.80,90.98
Total Current Liabilities,5996.93,4141.79,3486.54,3292.47,2532.29
Total Capital And Liabilities,16190.59,12431.91,10182.75,7665.34,5742.70
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,6236.39,6100.75,4349.74,3214.06,2760.65
Intangible Assets,23.08,24.22,24.76,15.32,13.34
Capital Work-In-Progress,4022.77,2340.12,1862.73,653.61,159.31
Fixed Assets,10282.24,8465.09,6237.23,3882.99,2933.30
Non-Current Investments,2.14,2.36,2.60,3.03,3.67
Long Term Loans And Advances,119.10,223.55,662.41,470.39,286.09
Other Non-Current Assets,0.67,0.62,0.56,0.00,1.38
Total Non-Current Assets,10522.12,8800.83,7007.62,4451.54,3313.55
CURRENT ASSETS,,,,
Current Investments,0.17,0.23,0.65,48.63,62.87
Inventories,1089.42,1055.04,1043.96,923.07,791.83
Trade Receivables,1554.84,1450.79,1150.65,1034.82,714.86
Cash And Cash Equivalents,1790.77,473.46,487.04,596.76,398.67
Short Term Loans And Advances,1221.16,640.27,476.79,584.11,445.15
OtherCurrentAssets,12.11,11.29,16.04,26.41,15.77
Total Current Assets,5668.47,3631.08,3175.13,3213.80,2429.15
Total Assets,16190.59,12431.91,10182.75,7665.34,5742.70
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1945.47,2478.89,3417.64,3662.71,1112.01
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,2.14,2.36,2.60,3.03,3.67
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.17,0.23,0.65,48.63,62.87
