,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2325.61,1056.46,3723.07,2280.26,2975.85
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,7.02,5.39,4.56
Revenue From Operations [Net],2325.61,1056.46,3716.05,2274.87,2971.28
Other Operating Revenues,0.47,5.61,56.54,0.26,0.00
Total Operating Revenues,2326.08,1062.07,3772.59,2275.13,2971.28
Other Income,1.80,20.81,17.02,22.42,27.28
Total Revenue,2327.88,1082.87,3789.60,2297.56,2998.56
EXPENSES,,,,
Cost Of Materials Consumed,28.45,27.60,1020.62,1368.49,1324.52
Purchase Of Stock-In Trade,1854.45,1341.13,2723.26,773.05,1483.29
Changes In Inventories Of FG/WIP And Stock-In Trade,337.49,-361.01,-188.05,-28.47,-6.05
Employee Benefit Expenses,8.17,6.00,9.74,9.70,7.43
Finance Costs,35.74,30.84,41.85,25.24,37.98
Depreciation And Amortisation Expenses,11.23,12.62,19.66,22.23,26.00
Other Expenses,54.87,43.12,165.59,110.10,111.46
Total Expenses,2330.40,1100.28,3792.68,2280.34,2984.63
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-2.52,-17.41,-3.07,17.21,13.92
Exceptional Items,0.00,40.55,0.00,0.00,0.00
Profit/Loss Before Tax,-2.52,23.14,-3.07,17.21,13.92
Tax Expenses-Continued Operations,,,,
Current Tax,0.05,7.65,0.00,7.10,6.64
Deferred Tax,3.50,-2.46,-1.76,4.85,-2.96
Tax For Earlier Years,0.00,0.71,0.00,0.00,0.65
Total Tax Expenses,3.55,5.90,-1.76,11.95,4.33
Profit/Loss After Tax And Before ExtraOrdinary Items,-6.07,17.24,-1.31,5.26,9.60
Profit/Loss From Continuing Operations,-6.07,17.24,-1.31,5.26,9.60
Profit Loss From Discontinuing Operations,0.00,-21.63,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,-7.35,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,-14.28,0.00,0.00,0.00
Profit/Loss For The Period,-6.07,2.96,-1.31,5.26,9.60
Share Of Profit/Loss Of Associates,0.82,0.05,2.28,0.41,0.00
Consolidated Profit/Loss After MI And Associates,-5.25,3.01,0.97,5.67,9.60
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Imported Raw Materials,0.00,0.00,417.41,680.44,200.74
Indigenous Raw Materials,27.36,26.56,551.14,632.52,1070.91
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,1.23,1.23,1.23,1.23
Preference Share Dividend,3.28,3.28,3.28,3.28,3.28
Tax On Dividend,0.67,0.92,0.77,0.77,0.73
