,Mar 16,Mar 15,Mar 14,Sep 13,Mar 12
,12 mths,12 mths,6 mths,18 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],0.25,14.80,218.30,871.42,585.56
Less: Excise/Sevice Tax/Other Levies,0.06,1.85,43.03,157.88,96.45
Revenue From Operations [Net],0.19,12.96,175.26,713.53,489.11
Other Operating Revenues,0.62,2.14,7.52,9.36,6.37
Total Operating Revenues,0.81,15.10,182.78,722.89,495.48
Other Income,1.56,5.88,6.19,11.73,7.19
Total Revenue,2.38,20.98,188.97,734.63,502.67
EXPENSES,,,,
Cost Of Materials Consumed,1.23,10.09,112.52,425.66,315.31
Purchase Of Stock-In Trade,0.00,0.89,24.65,178.43,102.53
Changes In Inventories Of FG/WIP And Stock-In Trade,2.07,2.80,12.20,-15.76,4.79
Employee Benefit Expenses,14.12,27.71,43.70,136.15,85.73
Finance Costs,10.36,7.82,56.45,30.89,20.29
Depreciation And Amortisation Expenses,1.89,2.10,8.44,21.97,21.79
Other Expenses,4.75,11.46,34.47,117.28,86.19
Total Expenses,34.42,62.88,292.43,894.62,636.63
,Mar 16,Mar 15,Mar 14,Sep 13,Mar 12
,12 mths,12 mths,6 mths,18 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-32.04,-41.90,-103.45,-159.99,-133.96
Exceptional Items,0.00,0.00,102.75,80.01,100.56
Profit/Loss Before Tax,-32.04,-41.90,-0.71,-79.98,-33.40
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,2.37,0.00,0.00
Deferred Tax,0.00,0.00,0.00,-8.78,-3.44
Tax For Earlier Years,0.00,0.00,0.00,0.00,-0.01
Total Tax Expenses,0.00,0.00,2.37,-8.78,-3.45
Profit/Loss After Tax And Before ExtraOrdinary Items,-32.04,-41.90,-3.07,-71.20,-29.96
Profit/Loss From Continuing Operations,-32.04,-41.90,-3.07,-71.20,-29.96
Profit/Loss For The Period,-32.04,-41.90,-3.07,-71.20,-29.96
,Mar 16,Mar 15,Mar 14,Sep 13,Mar 12
,12 mths,12 mths,6 mths,18 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-1.54,-2.13,-0.17,-3.89,-1.85
Diluted EPS (Rs.),-1.54,-2.13,-0.17,-3.89,-1.85
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.00,4.81,69.20,245.02,178.31
Indigenous Raw Materials,1.23,5.29,43.36,180.87,137.11
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.00,0.00,0.04,0.05,0.02
Indigenous Stores And Spares,0.27,0.83,3.11,13.55,9.49
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
