,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1319.31,1268.12,1221.93,951.70,951.62
Revenue From Operations [Net],1319.31,1268.12,1221.93,951.70,951.62
Other Operating Revenues,0.27,8.32,0.23,0.23,0.00
Total Operating Revenues,1319.58,1276.44,1222.16,951.93,951.62
Other Income,4.19,18.19,1.45,3.15,1.16
Total Revenue,1323.77,1294.64,1223.61,955.08,952.78
EXPENSES,,,,
Cost Of Materials Consumed,900.72,790.09,786.65,505.33,604.43
Purchase Of Stock-In Trade,160.62,192.99,189.75,172.36,210.87
Changes In Inventories Of FG/WIP And Stock-In Trade,-65.42,7.63,-96.73,31.03,-125.25
Employee Benefit Expenses,79.24,77.96,86.46,89.65,90.39
Finance Costs,10.53,11.59,11.67,12.77,16.23
Depreciation And Amortisation Expenses,15.02,17.35,12.01,10.53,9.71
Other Expenses,165.85,150.73,195.39,110.44,101.47
Total Expenses,1266.56,1248.35,1185.20,932.12,907.85
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,57.21,46.29,38.41,22.96,44.93
Profit/Loss Before Tax,57.21,46.29,38.41,22.96,44.93
Tax Expenses-Continued Operations,,,,
Current Tax,12.44,11.10,10.24,6.02,6.77
Less: MAT Credit Entitlement,2.27,4.20,1.11,0.00,0.00
Deferred Tax,-0.31,-1.18,-0.19,1.31,4.61
Tax For Earlier Years,0.00,0.00,0.00,0.86,0.02
Total Tax Expenses,9.86,5.72,8.94,8.19,11.40
Profit/Loss After Tax And Before ExtraOrdinary Items,47.35,40.57,29.47,14.77,33.53
Extraordinary Items,0.09,-0.72,0.00,0.00,0.00
Profit/Loss From Continuing Operations,47.44,39.84,29.47,14.77,33.53
Profit/Loss For The Period,47.44,39.84,29.47,14.77,33.53
Minority Interest,0.00,0.31,0.01,0.00,0.00
Consolidated Profit/Loss After MI And Associates,47.44,40.16,29.48,14.77,33.53
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),25.00,21.00,15.00,8.00,18.00
Diluted EPS (Rs.),25.00,21.00,15.00,8.00,17.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,3.82,1.91,1.91,1.91,2.86
Tax On Dividend,0.78,0.39,0.32,0.32,0.46
