,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],4450.84,4833.32,4282.06,3844.19,3535.63
Less: Excise/Sevice Tax/Other Levies,394.99,382.89,314.49,313.44,253.92
Revenue From Operations [Net],4055.85,4450.43,3967.57,3530.75,3281.71
Other Operating Revenues,92.07,110.67,106.26,91.08,79.11
Total Operating Revenues,4147.92,4561.10,4073.83,3621.83,3360.82
Other Income,35.33,36.99,92.49,89.08,63.94
Total Revenue,4183.25,4598.09,4166.32,3710.91,3424.76
EXPENSES,,,,
Cost Of Materials Consumed,1731.82,1621.43,1505.27,1449.16,1586.44
Purchase Of Stock-In Trade,34.35,77.17,19.99,4.82,5.08
Changes In Inventories Of FG/WIP And Stock-In Trade,199.75,-65.82,-128.05,-136.57,-244.74
Employee Benefit Expenses,377.02,393.42,350.37,285.43,238.41
Finance Costs,558.05,521.94,439.56,337.86,263.65
Depreciation And Amortisation Expenses,311.99,418.42,333.20,263.84,222.71
Other Expenses,1456.14,1831.44,1625.32,1427.91,1347.11
Less: Amounts Transfer To Capital Accounts,5.17,13.03,6.01,25.04,5.30
Total Expenses,4663.95,4784.97,4139.65,3607.41,3413.36
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-480.70,-186.88,26.67,103.50,11.40
Exceptional Items,0.00,-100.16,0.00,0.00,0.00
Profit/Loss Before Tax,-480.70,-287.04,26.67,103.50,11.40
Tax Expenses-Continued Operations,,,,
Current Tax,7.51,14.62,25.72,19.54,17.47
Less: MAT Credit Entitlement,0.00,-52.87,0.27,1.53,0.00
Deferred Tax,-74.60,-103.13,-12.00,4.10,-12.69
Tax For Earlier Years,0.00,0.00,0.00,-0.87,0.00
Total Tax Expenses,-67.09,-35.64,13.45,21.24,4.78
Profit/Loss After Tax And Before ExtraOrdinary Items,-413.61,-251.40,13.22,82.26,6.62
Profit/Loss From Continuing Operations,-413.61,-251.40,13.22,82.26,6.62
Profit/Loss For The Period,-413.61,-251.40,13.22,82.26,6.62
Minority Interest,-1.37,-1.72,-2.52,-3.42,-3.01
Consolidated Profit/Loss After MI And Associates,-414.98,-253.12,10.70,78.84,3.61
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-14.00,-8.00,0.00,3.00,0.00
Diluted EPS (Rs.),-14.00,-8.00,0.00,3.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,4.57,0.00
Tax On Dividend,0.19,0.21,0.23,0.87,0.09
