,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,11.75,6.66,6.66,6.66,6.66
Total Share Capital,11.75,6.66,6.66,6.66,6.66
Reserves and Surplus,89.11,73.57,63.73,53.15,45.73
Total Reserves and Surplus,89.11,73.57,63.73,53.15,45.73
Total Shareholders Funds,100.86,80.23,70.39,59.81,52.39
Minority Interest,0.00,0.00,0.00,0.00,0.41
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.97,5.12,9.73,12.31
Deferred Tax Liabilities [Net],2.45,2.68,2.74,1.97,1.21
Long Term Provisions,0.00,0.00,0.00,0.00,0.10
Total Non-Current Liabilities,2.45,3.66,7.86,11.71,13.61
CURRENT LIABILITIES,,,,
Short Term Borrowings,292.97,240.97,223.07,218.28,198.53
Trade Payables,263.17,229.58,228.83,173.49,155.88
Other Current Liabilities,27.21,18.10,16.23,28.36,31.14
Short Term Provisions,3.91,1.94,2.95,0.77,0.78
Total Current Liabilities,587.25,490.58,471.08,420.89,386.32
Total Capital And Liabilities,690.56,574.47,549.33,492.41,452.73
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,33.73,37.02,41.15,40.30,19.94
Intangible Assets,0.00,0.00,0.00,0.00,0.61
Capital Work-In-Progress,0.00,0.00,0.00,0.00,1.08
Fixed Assets,33.73,37.02,41.15,40.30,21.63
Non-Current Investments,0.35,0.35,0.14,0.14,0.27
Long Term Loans And Advances,0.00,0.06,0.11,0.05,0.59
Other Non-Current Assets,0.52,0.02,0.10,0.27,0.77
Total Non-Current Assets,34.60,37.45,41.50,40.76,23.25
CURRENT ASSETS,,,,
Current Investments,2.52,0.00,0.00,0.00,0.00
Inventories,254.30,208.68,205.57,193.17,206.58
Trade Receivables,270.51,247.65,229.03,185.60,155.36
Cash And Cash Equivalents,94.94,41.09,44.33,40.84,33.43
Short Term Loans And Advances,31.47,38.20,27.75,31.23,33.25
OtherCurrentAssets,2.22,1.40,1.15,0.82,0.87
Total Current Assets,655.96,537.02,507.83,451.65,429.48
Total Assets,690.56,574.47,549.33,492.41,452.73
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,81.73,62.17,60.02,53.97,0.00
Other Earnings,95.21,127.47,88.40,68.91,0.00
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.35,0.35,0.14,0.14,0.27
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,2.52,0.00,0.00,0.00,0.00
