,Mar 16,Mar 15,Mar 14
,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,
SHAREHOLDER'S FUNDS,,
Equity Share Capital,15.48,15.48,15.48
Preference Share Capital,0.00,0.00,0.00
Total Share Capital,15.48,15.48,15.48
Revaluation Reserves,0.00,0.00,0.00
Reserves and Surplus,-5.77,-11.08,-14.10
Total Reserves and Surplus,-5.77,-11.08,-14.10
Money Received Against Share Warrants,0.00,0.00,0.00
Employees Stock Options,0.00,0.00,0.00
Total Shareholders Funds,9.71,4.39,1.37
Preference Shares Issued By Subsidiary Companies,0.00,0.00,0.00
Equity Share Application Money,0.00,0.00,0.00
Preference Share Application Money,0.00,0.00,0.00
Share Capital Suspense,0.00,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00,0.00
Statutory Consumer Reserves,0.00,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00,0.00
Government/Other Grants,0.00,0.00,0.00
Minority Interest,0.00,0.00,0.00
Policy Holders Funds,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,
Long Term Borrowings,0.00,0.06,0.13
Deferred Tax Liabilities [Net],0.00,4.31,4.31
Other Long Term Liabilities,0.23,0.22,0.30
Long Term Provisions,0.29,0.00,0.00
Total Non-Current Liabilities,0.51,4.59,4.74
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT LIABILITIES,,
Short Term Borrowings,36.76,9.06,11.20
Trade Payables,62.71,49.41,7.42
Other Current Liabilities,8.63,1.80,4.98
Short Term Provisions,0.43,0.72,5.59
Total Current Liabilities,108.53,60.99,29.19
Total Capital And Liabilities,118.76,69.97,35.31
ASSETS,,
NON-CURRENT ASSETS,,
Tangible Assets,15.04,15.84,17.13
Intangible Assets,0.00,0.00,0.00
Capital Work-In-Progress,0.00,0.00,0.47
Intangible Assets Under Development,0.00,0.00,0.00
Other Assets,0.00,0.00,0.00
Cnstruction Stores,0.00,0.00,0.00
Mining Development Expenditure,0.00,0.00,0.00
Assets Held For Sale,0.00,0.00,0.00
Fixed Assets,15.04,15.84,17.59
Non-Current Investments,0.01,0.01,0.24
Deferred Tax Assets [Net],0.69,0.00,0.00
Long Term Loans And Advances,2.52,0.78,5.45
Other Non-Current Assets,0.00,0.00,0.00
Total Non-Current Assets,18.26,16.63,23.29
Minority Interest,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT ASSETS,,
Current Investments,0.00,0.00,0.00
Inventories,1.21,0.62,4.03
Trade Receivables,80.26,49.88,4.34
Cash And Cash Equivalents,0.25,0.62,1.20
Short Term Loans And Advances,17.42,2.22,2.45
OtherCurrentAssets,1.36,0.00,0.00
Total Current Assets,100.50,53.34,12.02
Total Assets,118.76,69.97,35.31
OTHER ADDITIONAL INFORMATION,,
CONTINGENT LIABILITIES/ COMMITMENTS,,
Contingent Liabilities,15.75,49.26,0.00
Other Earnings,0.00,0.00,0.00
BONUS DETAILS,,
Bonus Equity Share Capital,3.13,3.13,3.13
NON-CURRENT INVESTMENTS,,
Non-Current Investments Quoted Market Value,0.00,0.00,0.00
Non-Current Investments Unquoted Book Value,0.01,0.01,0.24
CURRENT INVESTMENTS,,
Current Investments Quoted Market Value,0.00,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00,0.00
