,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,134.60,134.60,134.60,134.60,134.60
Total Share Capital,134.60,134.60,134.60,134.60,134.60
Reserves and Surplus,2532.13,2483.28,2576.75,2986.62,2797.86
Total Reserves and Surplus,2532.13,2483.28,2576.75,2986.62,2797.86
Money Received Against Share Warrants,49.31,49.31,49.31,49.31,49.31
Total Shareholders Funds,2716.04,2667.19,2760.66,3170.53,2981.77
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,2547.58,2741.73,2790.55,1492.99,1306.99
Deferred Tax Liabilities [Net],77.53,72.60,114.91,324.82,261.09
Long Term Provisions,10.30,8.18,6.18,6.28,11.18
Total Non-Current Liabilities,2635.41,2822.51,2911.64,1824.09,1579.26
CURRENT LIABILITIES,,,,
Short Term Borrowings,2744.25,2383.18,1727.50,2116.76,1926.85
Trade Payables,745.54,639.57,792.86,671.93,446.51
Other Current Liabilities,378.89,276.91,229.01,464.18,343.73
Short Term Provisions,38.78,39.71,45.29,41.92,25.67
Total Current Liabilities,3907.46,3339.37,2794.66,3294.79,2742.76
Total Capital And Liabilities,9258.91,8829.07,8466.96,8289.41,7303.79
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,3209.51,3371.79,3545.73,3815.97,3717.54
Intangible Assets,2.59,4.10,5.98,6.97,7.30
Capital Work-In-Progress,0.15,131.53,135.09,128.96,51.75
Fixed Assets,3212.25,3507.42,3686.80,3951.90,3776.59
Non-Current Investments,146.52,149.49,156.79,156.79,155.61
Long Term Loans And Advances,384.77,372.47,375.92,382.42,360.10
Total Non-Current Assets,3743.54,4029.38,4219.51,4491.11,4292.30
CURRENT ASSETS,,,,
Current Investments,0.11,0.11,1.40,2.40,12.80
Inventories,3241.52,2875.36,2446.12,2261.85,1773.10
Trade Receivables,1405.84,1154.70,959.47,718.43,461.07
Cash And Cash Equivalents,84.10,86.77,97.63,91.15,118.48
Short Term Loans And Advances,783.80,682.75,742.78,724.42,645.77
OtherCurrentAssets,0.00,0.00,0.05,0.05,0.27
Total Current Assets,5515.37,4799.69,4247.45,3798.30,3011.49
Total Assets,9258.91,8829.07,8466.96,8289.41,7303.79
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,150.71,112.79,75.22,74.05,29.53
CIF VALUE OF IMPORTS,,,,
Raw Materials,39.92,25.88,52.40,49.29,196.06
Stores/ Spares And Loose Tools,5.39,30.18,10.40,9.93,24.17
Capital Goods,6.69,2.37,2.94,2.09,1.84
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,2.32,2.70,3.26,9.04,4.87
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,2.71
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,600.63,389.44,420.56,1079.76,1223.69
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,4.00,4.00,4.00,4.00,4.00
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,39.26,20.66,14.90,42.96,-
Non-Current Investments Unquoted Book Value,10.66,85.37,92.67,92.67,92.67
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,0.11,0.11,1.40,2.40,12.80
