,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,23.82,23.82,23.82,23.82,23.82
Total Share Capital,23.82,23.82,23.82,23.82,23.82
Reserves and Surplus,100.71,96.97,93.72,91.90,89.93
Total Reserves and Surplus,100.71,96.97,93.72,91.90,89.93
Total Shareholders Funds,124.53,120.79,117.54,115.72,113.75
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,10.57,8.11,6.96,1.59,4.50
Deferred Tax Liabilities [Net],2.37,2.57,2.51,2.35,2.04
Other Long Term Liabilities,1.89,0.97,0.10,0.08,0.06
Total Non-Current Liabilities,14.82,11.65,9.57,4.02,6.60
CURRENT LIABILITIES,,,,
Short Term Borrowings,46.46,43.85,49.58,44.61,58.02
Trade Payables,42.50,39.82,28.28,18.01,23.93
Other Current Liabilities,12.09,10.81,7.11,7.12,12.06
Short Term Provisions,1.14,2.25,1.22,1.13,1.98
Total Current Liabilities,102.19,96.73,86.20,70.87,95.99
Total Capital And Liabilities,241.54,229.18,213.31,190.61,216.34
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,42.50,46.38,47.07,48.32,49.17
Intangible Assets,0.18,0.25,0.32,0.32,0.00
Capital Work-In-Progress,0.49,0.00,0.07,0.00,1.89
Fixed Assets,43.16,46.63,47.46,48.64,51.06
Non-Current Investments,46.35,46.20,2.16,2.04,2.90
Long Term Loans And Advances,12.14,7.15,56.75,53.70,37.18
Other Non-Current Assets,7.14,7.14,7.70,7.70,9.07
Total Non-Current Assets,108.79,107.12,114.06,112.08,100.21
CURRENT ASSETS,,,,
Current Investments,0.00,0.82,0.82,1.37,17.89
Inventories,74.50,68.91,60.91,46.98,38.52
Trade Receivables,35.56,30.35,21.43,21.28,43.81
Cash And Cash Equivalents,10.56,9.51,5.77,3.33,2.84
Short Term Loans And Advances,9.92,12.46,10.32,5.57,6.64
OtherCurrentAssets,2.21,0.00,0.00,0.00,6.43
Total Current Assets,132.75,122.05,99.25,78.53,116.13
Total Assets,241.54,229.18,213.31,190.61,216.34
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,48.30,20.27,14.11,21.56,12.40
CIF VALUE OF IMPORTS,,,,
Raw Materials,9.78,11.02,23.09,23.59,25.28
Stores/ Spares And Loose Tools,0.02,0.01,0.37,0.01,0.23
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.80,0.81,0.00,0.00,0.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,46.18,46.03,2.04,2.04,2.90
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,0.82,0.82,1.37,17.89
