,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,43.25,41.10,39.05,39.05,39.05
Preference Share Capital,8.58,8.58,8.58,8.58,8.58
Total Share Capital,51.83,49.68,47.63,47.63,47.63
Reserves and Surplus,56.89,34.65,66.93,49.59,38.39
Total Reserves and Surplus,56.89,34.65,66.93,49.59,38.39
Money Received Against Share Warrants,0.00,14.19,0.00,0.00,0.00
Total Shareholders Funds,108.72,98.52,114.56,97.22,86.02
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,28.69,14.01,63.23,69.48,64.59
Other Long Term Liabilities,0.00,0.00,0.25,0.25,0.25
Long Term Provisions,4.31,4.31,3.55,3.60,3.16
Total Non-Current Liabilities,33.00,18.31,67.02,73.34,68.00
CURRENT LIABILITIES,,,,
Short Term Borrowings,38.00,51.38,52.27,24.90,31.66
Trade Payables,57.04,69.22,35.71,46.98,41.82
Other Current Liabilities,26.64,36.70,29.33,20.74,22.85
Short Term Provisions,0.41,0.90,0.14,0.12,0.12
Total Current Liabilities,122.08,158.21,117.45,92.75,96.43
Total Capital And Liabilities,263.79,275.04,299.03,263.30,250.45
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,100.88,101.55,104.88,108.50,114.31
Intangible Assets,0.01,0.01,0.01,0.01,0.01
Capital Work-In-Progress,3.13,1.23,19.76,19.85,18.92
Fixed Assets,104.02,102.79,124.65,128.36,133.24
Non-Current Investments,0.11,0.11,0.81,0.81,0.81
Long Term Loans And Advances,5.65,2.15,13.86,11.52,9.86
Other Non-Current Assets,0.00,0.00,0.00,0.00,2.45
Total Non-Current Assets,109.78,105.06,139.33,140.69,146.36
CURRENT ASSETS,,,,
Inventories,58.84,45.30,53.02,36.74,35.15
Trade Receivables,56.89,81.17,56.03,51.18,39.01
Cash And Cash Equivalents,4.71,3.73,4.71,3.79,7.21
Short Term Loans And Advances,33.57,39.78,45.93,30.90,22.73
Total Current Assets,154.01,169.98,159.70,122.61,104.09
Total Assets,263.79,275.04,299.03,263.30,250.45
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,47.22,60.01,52.72,53.26,42.47
BONUS DETAILS,,,,
Bonus Equity Share Capital,9.80,9.80,9.80,9.80,9.80
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.03,0.02,0.01,0.01,0.02
Non-Current Investments Unquoted Book Value,0.05,0.05,0.75,0.75,0.75
CURRENT INVESTMENTS,,,,

