,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],3444.07,2933.15,2484.87,2156.62,1603.29
Less: Excise/Sevice Tax/Other Levies,5.45,4.59,3.67,2.94,1.17
Revenue From Operations [Net],3438.62,2928.56,2481.20,2153.68,1602.12
Other Operating Revenues,5.97,4.53,12.35,11.34,1.42
Total Operating Revenues,3444.59,2933.09,2493.54,2165.02,1603.54
Other Income,4.00,6.01,8.49,3.30,3.34
Total Revenue,3448.59,2939.10,2502.03,2168.32,1606.88
EXPENSES,,,,
Cost Of Materials Consumed,2530.61,2341.47,1810.47,1618.64,1255.47
Purchase Of Stock-In Trade,0.15,0.22,0.17,9.62,5.65
Changes In Inventories Of FG/WIP And Stock-In Trade,-41.86,-157.49,38.98,9.74,-55.10
Employee Benefit Expenses,110.23,93.13,75.96,62.11,52.38
Finance Costs,67.61,62.94,39.83,43.98,38.45
Depreciation And Amortisation Expenses,107.09,94.03,64.97,50.32,41.84
Other Expenses,540.79,457.44,390.19,317.13,236.01
Total Expenses,3314.62,2891.74,2420.59,2111.53,1574.70
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,133.97,47.36,81.44,56.79,32.18
Profit/Loss Before Tax,133.97,47.36,81.44,56.79,32.18
Tax Expenses-Continued Operations,,,,
Current Tax,45.13,9.93,17.07,11.36,0.00
Less: MAT Credit Entitlement,6.31,3.61,17.07,1.00,-4.12
Deferred Tax,-2.36,1.89,0.68,1.76,1.65
Tax For Earlier Years,37.02,0.00,-0.92,0.00,-0.20
Total Tax Expenses,73.48,8.20,-0.24,12.12,5.57
Profit/Loss After Tax And Before ExtraOrdinary Items,60.50,39.16,81.69,44.67,26.60
Profit/Loss From Continuing Operations,60.50,39.16,81.69,44.67,26.60
Profit/Loss For The Period,60.50,39.16,81.69,44.67,26.60
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),5.57,3.62,7.59,4.15,2.47
Diluted EPS (Rs.),5.57,3.62,7.59,4.15,2.47
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,3.05,3.57,7.80,3.15,3.60
Indigenous Raw Materials,2527.56,2337.90,1802.67,1615.50,1251.87
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.20,0.08,0.32,0.05,0.01
Indigenous Stores And Spares,32.92,25.23,20.17,11.54,9.86
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,43.48,19.56,26.92,18.31,10.05
Tax On Dividend,8.85,3.96,4.58,3.00,1.63
Equity Dividend Rate (%),400.00,180.00,250.00,170.00,110.00
