,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,12.85,12.84,12.80,12.11,11.47
Total Share Capital,12.85,12.84,12.80,12.11,11.47
Reserves and Surplus,216.43,211.12,163.02,111.09,76.07
Total Reserves and Surplus,216.43,211.12,163.02,111.09,76.07
Money Received Against Share Warrants,0.00,0.00,0.00,0.77,1.50
Total Shareholders Funds,229.28,223.96,175.83,123.97,89.04
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.16
Long Term Provisions,3.29,3.90,4.72,4.23,3.32
Total Non-Current Liabilities,3.29,3.90,4.72,4.23,3.48
CURRENT LIABILITIES,,,,
Trade Payables,16.64,8.22,11.83,7.94,12.63
Other Current Liabilities,2.49,3.15,5.03,3.68,3.25
Short Term Provisions,3.21,4.75,3.92,2.95,2.77
Total Current Liabilities,22.33,16.12,20.78,14.57,18.64
Total Capital And Liabilities,254.90,243.99,201.33,142.76,111.16
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,7.78,10.58,16.31,11.72,11.13
Intangible Assets,0.85,1.44,1.50,0.44,0.69
Intangible Assets Under Development,0.79,0.74,0.74,0.37,0.25
Fixed Assets,9.41,12.75,18.55,12.53,12.07
Non-Current Investments,7.00,25.00,34.00,8.00,9.00
Deferred Tax Assets [Net],1.18,1.02,0.07,0.13,0.00
Long Term Loans And Advances,21.17,21.71,33.94,30.43,12.67
Other Non-Current Assets,14.60,0.00,0.00,0.00,0.00
Total Non-Current Assets,53.36,60.48,86.56,51.09,33.74
CURRENT ASSETS,,,,
Current Investments,63.38,40.77,20.17,21.68,24.22
Trade Receivables,17.83,47.00,46.59,37.98,27.23
Cash And Cash Equivalents,105.64,81.23,41.30,27.63,21.60
Short Term Loans And Advances,10.88,11.45,5.00,3.98,4.37
OtherCurrentAssets,3.81,3.06,1.70,0.41,0.00
Total Current Assets,201.54,183.51,114.77,91.67,77.42
Total Assets,254.90,243.99,201.33,142.76,111.16
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,5.33,12.01,5.93,5.89,4.84
Other Earnings,161.43,376.00,381.34,293.25,0.00
BONUS DETAILS,,,,
Bonus Equity Share Capital,2.44,2.44,2.44,2.44,0.00
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,7.00,25.00,34.00,8.00,9.00
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,63.38,40.77,20.17,21.68,24.22
