,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,20.73,20.72,20.62,20.59,20.59
Total Share Capital,20.73,20.72,20.62,20.59,20.59
Reserves and Surplus,1157.61,1053.51,1431.45,1214.88,1127.67
Total Reserves and Surplus,1157.61,1053.51,1431.45,1214.88,1127.67
Total Shareholders Funds,1178.34,1074.23,1452.06,1235.47,1148.26
Minority Interest,0.00,0.00,0.01,0.01,0.01
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,541.47,567.32,448.52,358.34,373.67
Deferred Tax Liabilities [Net],2.81,0.20,29.73,24.19,9.97
Other Long Term Liabilities,11.33,0.00,0.00,0.00,0.00
Long Term Provisions,14.97,7.94,6.40,2.37,1.85
Total Non-Current Liabilities,570.58,575.46,484.65,384.89,385.49
CURRENT LIABILITIES,,,,
Short Term Borrowings,223.55,26.28,105.76,91.76,301.00
Trade Payables,172.03,167.94,133.81,81.49,77.49
Other Current Liabilities,229.73,180.31,193.18,196.34,167.92
Short Term Provisions,50.39,49.02,60.25,76.31,71.06
Total Current Liabilities,675.69,423.55,493.00,445.89,617.45
Total Capital And Liabilities,2424.61,2073.24,2429.73,2066.27,2151.21
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,515.92,426.45,376.37,297.43,310.09
Intangible Assets,370.65,345.17,712.06,644.21,577.83
Capital Work-In-Progress,13.44,2.55,1.31,2.30,0.30
Intangible Assets Under Development,18.64,0.96,0.56,1.59,0.00
Fixed Assets,918.65,775.13,1090.30,945.54,888.23
Non-Current Investments,10.21,8.03,6.85,7.56,6.28
Deferred Tax Assets [Net],1.53,3.37,0.00,0.00,0.00
Long Term Loans And Advances,211.96,178.26,136.46,111.25,109.37
Other Non-Current Assets,10.52,8.34,7.77,6.71,9.46
Total Non-Current Assets,1152.87,973.13,1241.38,1071.06,1013.33
CURRENT ASSETS,,,,
Current Investments,0.00,0.71,0.13,0.13,0.12
Trade Receivables,458.77,510.23,469.20,359.96,272.65
Cash And Cash Equivalents,374.81,354.27,455.01,406.09,719.77
Short Term Loans And Advances,156.62,140.94,178.75,132.93,52.23
OtherCurrentAssets,281.55,93.95,85.27,96.10,93.12
Total Current Assets,1271.74,1100.11,1188.35,995.21,1137.88
Total Assets,2424.61,2073.24,2429.73,2066.27,2151.21
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,137.08,197.42,215.37,265.92,226.80
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,10.21,8.03,6.85,7.56,6.28
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.00,0.71,0.13,0.13,0.12
