,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,16.00,16.00,16.00,16.00,16.00
Total Share Capital,16.00,16.00,16.00,16.00,16.00
Reserves and Surplus,105.30,91.13,65.77,41.47,29.72
Total Reserves and Surplus,105.30,91.13,65.77,41.47,29.72
Total Shareholders Funds,121.30,107.14,81.78,57.47,45.73
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,15.00,0.75,1.42,1.22,0.77
Long Term Provisions,1.79,1.93,1.65,1.47,1.41
Total Non-Current Liabilities,16.79,2.67,3.06,2.69,2.19
CURRENT LIABILITIES,,,,
Short Term Borrowings,43.04,20.18,19.61,16.42,8.16
Trade Payables,47.95,51.56,39.26,27.61,16.36
Other Current Liabilities,35.40,43.21,46.00,38.44,47.46
Short Term Provisions,2.21,1.38,0.21,0.29,0.06
Total Current Liabilities,128.61,116.33,105.09,82.77,72.04
Total Capital And Liabilities,266.70,226.14,189.93,142.93,119.96
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,28.44,7.85,8.24,6.74,5.87
Intangible Assets,2.02,4.94,8.29,11.65,15.00
Fixed Assets,30.46,12.80,16.54,18.39,20.87
Non-Current Investments,0.00,0.00,0.00,5.00,0.51
Deferred Tax Assets [Net],0.87,1.06,0.94,0.90,0.86
Long Term Loans And Advances,10.10,14.56,13.20,0.00,1.50
Total Non-Current Assets,41.43,28.41,30.68,24.29,23.74
CURRENT ASSETS,,,,
Current Investments,4.99,4.99,4.99,0.00,0.00
Inventories,140.74,117.03,88.57,77.17,65.76
Trade Receivables,45.31,44.88,35.17,20.99,12.45
Cash And Cash Equivalents,1.22,1.57,2.21,2.48,3.29
Short Term Loans And Advances,31.85,26.79,26.11,16.54,13.46
OtherCurrentAssets,1.15,2.46,2.19,1.47,1.27
Total Current Assets,225.27,197.73,159.25,118.65,96.22
Total Assets,266.70,226.14,189.93,142.93,119.96
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,34.46,39.30,41.97,0.34,0.03
CIF VALUE OF IMPORTS,,,,
Trade/Other Goods,2.91,0.86,0.58,3.08,0.01
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.09,0.08,0.11,0.07,0.05
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,4.30,4.77,5.70,4.57,0.02
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,0.00,0.00,0.00,5.00,0.51
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,4.99,4.99,4.99,-,-

