,Mar 16,Dec 14,Dec 13,Dec 12,Dec 11
,15 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],51.75,31.24,37.38,67.63,35.12
Less: Excise/Sevice Tax/Other Levies,0.99,0.78,1.16,3.56,1.07
Revenue From Operations [Net],50.77,30.46,36.22,64.07,34.05
Other Operating Revenues,0.07,0.06,0.06,0.18,0.03
Total Operating Revenues,50.84,30.52,36.28,64.25,34.07
Other Income,3.77,2.25,1.11,1.41,1.19
Total Revenue,54.60,32.77,37.39,65.66,35.26
EXPENSES,,,,
Cost Of Materials Consumed,17.06,8.19,13.20,28.13,18.09
Purchase Of Stock-In Trade,0.46,1.37,0.00,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.90,1.10,0.71,1.85,-2.83
Employee Benefit Expenses,6.97,4.64,4.39,4.02,3.37
Finance Costs,0.00,0.00,0.01,0.01,0.02
Depreciation And Amortisation Expenses,1.16,1.20,0.71,0.60,0.61
Other Expenses,11.87,10.23,11.45,11.80,9.11
Total Expenses,36.62,26.74,30.47,46.40,28.36
,Mar 16,Dec 14,Dec 13,Dec 12,Dec 11
,15 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,17.99,6.02,6.92,19.26,6.90
Profit/Loss Before Tax,17.99,6.02,6.92,19.26,6.90
Tax Expenses-Continued Operations,,,,
Current Tax,5.78,1.45,3.06,6.15,2.06
Deferred Tax,0.00,0.11,-0.92,-0.04,-0.10
Tax For Earlier Years,0.24,0.21,0.00,-0.16,0.15
Total Tax Expenses,6.01,1.77,2.14,5.96,2.12
Profit/Loss After Tax And Before ExtraOrdinary Items,11.98,4.25,4.78,13.31,4.78
Profit/Loss From Continuing Operations,11.98,4.25,4.78,13.31,4.78
Profit/Loss For The Period,11.98,4.25,4.78,13.31,4.78
,Mar 16,Dec 14,Dec 13,Dec 12,Dec 11
,15 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),22.56,8.01,9.00,25.02,8.62
Diluted EPS (Rs.),22.56,8.01,9.00,25.02,8.62
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,12.88,4.84,8.58,5.15,7.86
Indigenous Raw Materials,4.17,3.35,4.62,22.98,10.23
STORES/ SPARES AND LOOSE TOOLS,,,,
Indigenous Stores And Spares,1.31,0.98,0.79,1.43,0.62
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,2.12,0.80,2.12,3.72,3.27
Tax On Dividend,0.46,0.14,0.36,0.60,0.53
Equity Dividend Rate (%),40.00,15.00,40.00,70.00,60.00
