,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,11.98,11.84,11.24,11.24,11.24
Total Share Capital,11.98,11.84,11.24,11.24,11.24
Revaluation Reserves,1.21,1.21,1.21,1.21,1.21
Reserves and Surplus,725.79,600.00,302.33,229.40,173.15
Total Reserves and Surplus,727.00,601.21,303.54,230.61,174.37
Total Shareholders Funds,738.97,613.05,314.78,241.85,185.60
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,119.75,111.76,78.56,63.06,63.55
Deferred Tax Liabilities [Net],21.49,17.93,13.06,8.76,1.69
Long Term Provisions,0.32,0.21,0.10,0.00,0.00
Total Non-Current Liabilities,141.55,129.90,91.73,71.82,65.24
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,0.00,15.50,0.00,0.00
Trade Payables,267.50,232.45,180.45,170.05,169.24
Other Current Liabilities,79.84,69.26,74.32,49.19,50.18
Short Term Provisions,0.72,7.06,6.36,7.53,4.79
Total Current Liabilities,348.06,308.77,276.63,226.77,224.22
Total Capital And Liabilities,1228.58,1051.72,683.14,540.44,475.06
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,358.87,284.61,277.64,205.50,155.05
Intangible Assets,2.28,0.00,0.00,0.00,0.00
Capital Work-In-Progress,8.07,21.42,2.85,11.29,12.37
Fixed Assets,369.22,306.03,280.49,216.80,167.43
Non-Current Investments,345.78,271.48,10.67,1.92,1.92
Long Term Loans And Advances,26.19,17.63,15.35,7.84,9.11
Other Non-Current Assets,0.00,0.00,0.00,0.00,0.11
Total Non-Current Assets,741.19,595.15,306.52,226.55,178.56
CURRENT ASSETS,,,,
Inventories,211.77,204.61,189.23,148.12,125.52
Trade Receivables,180.73,188.82,142.48,104.69,102.49
Cash And Cash Equivalents,45.61,7.09,1.05,11.40,35.01
Short Term Loans And Advances,46.81,54.34,43.37,49.27,32.67
OtherCurrentAssets,2.47,1.70,0.48,0.40,0.82
Total Current Assets,487.39,456.57,376.62,313.89,296.50
Total Assets,1228.58,1051.72,683.14,540.44,475.06
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,62.59,58.56,37.82,14.86,18.07
CIF VALUE OF IMPORTS,,,,
Raw Materials,422.18,401.02,362.15,268.28,205.06
Capital Goods,16.07,2.79,2.27,4.18,8.85
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,8.32,6.77,6.21,5.02,2.57
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.42,0.28,0.28,0.36,0.39
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,12.06,17.43,19.14,7.71,6.59
Other Earnings,0.19,0.09,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,4.22,4.22,4.22,4.22,4.22
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,345.78,271.48,10.67,1.92,1.92
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
