,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],0.00,0.00,0.00,0.00,0.41
Revenue From Operations [Net],0.00,0.00,0.00,0.00,0.41
Other Operating Revenues,0.64,0.38,0.71,0.98,0.97
Total Operating Revenues,0.64,0.38,0.71,0.98,1.38
Other Income,1.50,2.10,1.10,1.01,0.73
Total Revenue,2.14,2.48,1.82,1.98,2.11
EXPENSES,,,,
Operating And Direct Expenses,0.06,0.04,0.13,0.17,0.49
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,0.00,-0.02,0.00,-0.06
Employee Benefit Expenses,0.32,0.40,0.47,0.53,0.51
Finance Costs,0.02,0.00,0.00,0.00,0.00
Provsions and Contingencies,0.00,0.00,0.00,0.00,3.00
Depreciation And Amortisation Expenses,0.16,0.16,0.24,0.18,0.10
Other Expenses,0.75,0.79,1.72,0.80,1.12
Total Expenses,1.31,1.38,2.54,1.68,5.18
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,0.83,1.09,-0.73,0.30,-3.07
Profit/Loss Before Tax,0.83,1.09,-0.73,0.30,-3.07
Tax Expenses-Continued Operations,,,,
Current Tax,0.40,0.22,0.13,0.06,0.00
Deferred Tax,-0.13,0.09,0.39,0.00,-0.46
Tax For Earlier Years,0.07,0.30,0.33,0.30,0.00
Total Tax Expenses,0.34,0.60,0.85,0.36,-0.46
Profit/Loss After Tax And Before ExtraOrdinary Items,0.49,0.50,-1.58,-0.05,-2.60
Extraordinary Items,0.00,0.00,0.01,-0.03,-0.12
Profit/Loss From Continuing Operations,0.49,0.50,-1.57,-0.08,-2.73
Profit/Loss For The Period,0.49,0.50,-1.57,-0.08,-2.73
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.06,0.06,-0.19,-0.01,-0.33
Diluted EPS (Rs.),0.06,0.06,-0.19,-0.01,-0.33
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
