,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,47.51,47.51,47.51,47.51,47.51
Total Share Capital,47.51,47.51,47.51,47.51,47.51
Revaluation Reserves,122.20,93.24,145.03,0.00,0.00
Reserves and Surplus,1413.17,1183.88,968.29,850.77,677.77
Total Reserves and Surplus,1535.37,1277.12,1113.32,850.77,677.77
Total Shareholders Funds,1582.88,1324.63,1160.83,898.28,725.28
Minority Interest,0.00,0.00,0.00,6.89,5.96
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,508.72,560.29,517.76,845.68,874.46
Deferred Tax Liabilities [Net],184.81,160.22,133.31,81.80,55.06
Long Term Provisions,48.69,53.23,62.59,60.61,53.45
Total Non-Current Liabilities,742.22,773.74,713.66,988.09,982.97
CURRENT LIABILITIES,,,,
Short Term Borrowings,390.58,464.78,108.13,71.87,270.82
Trade Payables,1622.40,1294.54,1034.20,866.82,788.32
Other Current Liabilities,525.00,603.08,542.53,472.79,512.70
Short Term Provisions,58.50,108.57,72.23,59.86,59.85
Total Current Liabilities,2596.48,2470.97,1757.09,1471.34,1631.69
Total Capital And Liabilities,4921.58,4569.34,3631.58,3364.60,3345.90
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1900.50,1601.86,1497.26,1588.09,1466.27
Intangible Assets,49.19,34.82,19.92,4.93,5.95
Capital Work-In-Progress,47.21,92.91,48.21,36.16,185.72
Fixed Assets,1996.90,1729.59,1565.39,1629.18,1657.94
Non-Current Investments,648.40,539.34,438.65,347.71,318.43
Long Term Loans And Advances,93.06,102.36,44.09,39.48,24.57
Total Non-Current Assets,2738.36,2371.29,2048.13,2016.37,2000.94
CURRENT ASSETS,,,,
Inventories,1012.26,1017.19,666.05,635.79,681.38
Trade Receivables,491.49,414.75,352.92,302.40,249.32
Cash And Cash Equivalents,53.68,27.81,98.47,79.60,137.48
Short Term Loans And Advances,560.88,664.24,380.53,192.83,170.84
OtherCurrentAssets,64.91,74.06,85.48,137.61,105.94
Total Current Assets,2183.22,2198.05,1583.45,1348.23,1344.96
Total Assets,4921.58,4569.34,3631.58,3364.60,3345.90
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,770.15,794.27,632.69,416.68,491.23
BONUS DETAILS,,,,
Bonus Equity Share Capital,23.75,23.75,23.75,23.75,23.75
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,38.85,38.54,20.21,10.25,6.53
Non-Current Investments Unquoted Book Value,648.07,539.01,438.32,345.33,318.08
CURRENT INVESTMENTS,,,,
