,Mar 16
,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,13.85
Preference Share Capital,0.00
Total Share Capital,13.85
Revaluation Reserves,0.00
Reserves and Surplus,114.92
Total Reserves and Surplus,114.92
Money Received Against Share Warrants,0.00
Employees Stock Options,0.00
Total Shareholders Funds,128.77
Preference Shares Issued By Subsidiary Companies,0.00
Equity Share Application Money,0.00
Preference Share Application Money,0.00
Share Capital Suspense,0.00
Hybrid/Debt/Other Securities,0.00
Statutory Consumer Reserves,0.00
Special Appropriation Towards Project Cost,0.00
Service Line Contribution From Consumers,0.00
Government/Other Grants,0.00
Minority Interest,0.00
Policy Holders Funds,0.00
Group Share In Joint Ventures,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,6.62
Deferred Tax Liabilities [Net],5.36
Other Long Term Liabilities,0.34
Long Term Provisions,1.74
Total Non-Current Liabilities,14.06
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT LIABILITIES,
Short Term Borrowings,18.61
Trade Payables,14.33
Other Current Liabilities,11.42
Short Term Provisions,16.64
Total Current Liabilities,61.00
Total Capital And Liabilities,203.83
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,80.92
Intangible Assets,0.00
Capital Work-In-Progress,8.59
Intangible Assets Under Development,0.00
Other Assets,0.00
Cnstruction Stores,0.00
Mining Development Expenditure,0.00
Assets Held For Sale,0.00
Fixed Assets,89.51
Non-Current Investments,3.16
Deferred Tax Assets [Net],0.00
Long Term Loans And Advances,11.36
Other Non-Current Assets,1.19
Total Non-Current Assets,105.22
Minority Interest,0.00
Group Share In Joint Ventures,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT ASSETS,
Current Investments,0.00
Inventories,24.10
Trade Receivables,54.78
Cash And Cash Equivalents,1.00
Short Term Loans And Advances,17.59
OtherCurrentAssets,1.14
Total Current Assets,98.61
Total Assets,203.83
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,9.84
Other Earnings,0.00
BONUS DETAILS,
Bonus Equity Share Capital,0.00
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,16.15
Non-Current Investments Unquoted Book Value,0.00
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00
Current Investments Unquoted Book Value,0.00
