,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],3517.50,2315.49,1844.86,1409.00,1,116.77
Less: Excise/Sevice Tax/Other Levies,39.97,35.76,31.39,28.63,20.52
Revenue From Operations [Net],3477.53,2279.73,1813.47,1380.37,1,096.25
Other Operating Revenues,39.00,121.68,29.67,22.82,57.23
Total Operating Revenues,3516.53,2401.41,1843.14,1403.19,1,153.48
Other Income,425.09,298.59,436.80,376.01,534.43
Total Revenue,3941.62,2700.00,2279.94,1779.20,1,687.91
EXPENSES,,,,
Cost Of Materials Consumed,859.45,797.80,700.67,633.33,538.95
Purchase Of Stock-In Trade,70.35,80.24,84.97,79.26,80.96
Changes In Inventories Of FG/WIP And Stock-In Trade,-44.43,-5.15,-37.71,-2.04,-12.51
Employee Benefit Expenses,363.65,277.13,213.50,159.49,151.75
Finance Costs,792.21,306.91,812.58,419.97,199.90
Depreciation And Amortisation Expenses,79.62,88.84,76.22,77.82,76.39
Other Expenses,799.86,806.73,817.71,659.25,531.25
Total Expenses,2920.71,2352.50,2667.94,2027.08,1,566.69
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,1020.91,347.50,-388.00,-247.88,121.22
Exceptional Items,70.19,298.88,18.00,0.00,0.00
Profit/Loss Before Tax,1091.10,646.38,-370.00,-247.88,121.22
Tax Expenses-Continued Operations,,,,
Current Tax,260.17,273.61,0.00,84.21,22.50
Less: MAT Credit Entitlement,230.22,0.00,0.00,0.00,40.20
Deferred Tax,0.00,0.03,0.00,-100.53,8.20
Total Tax Expenses,29.95,273.64,0.00,-16.32,-9.50
Profit/Loss After Tax And Before ExtraOrdinary Items,1061.15,372.74,-370.00,-231.56,130.72
Profit/Loss From Continuing Operations,1061.15,372.74,-370.00,-231.56,130.72
Profit/Loss For The Period,1061.15,372.74,-370.00,-231.56,130.72
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),61.49,21.60,-21.40,-13.40,7.70
Diluted EPS (Rs.),61.49,21.60,-21.40,-13.40,7.70
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,375.31,367.58,263.87,198.30,177.96
Indigenous Raw Materials,484.14,430.22,436.80,435.03,360.99
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.08,0.03,0.00,0.00,0.00
Indigenous Stores And Spares,34.36,36.29,23.68,17.75,12.37
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,301.99,345.13,905.96,301.99,301.99
Tax On Dividend,61.48,70.26,153.97,51.32,48.99
Equity Dividend Rate (%),875.00,1000.00,2625.00,875.00,875.00

