,Mar 16,Mar 15,Mar 14,Dec 12,Dec 11
,12 mths,12 mths,15 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2611.37,2265.30,2264.49,1635.02,1,463.75
Less: Excise/Sevice Tax/Other Levies,31.14,27.69,33.20,21.93,18.18
Revenue From Operations [Net],2580.23,2237.60,2231.29,1613.09,1,445.57
Other Operating Revenues,48.19,51.04,65.61,39.60,44.64
Total Operating Revenues,2628.42,2288.65,2296.89,1652.69,1,490.21
Other Income,50.44,47.55,48.22,22.31,19.68
Total Revenue,2678.86,2336.19,2345.11,1675.00,1,509.89
EXPENSES,,,,
Cost Of Materials Consumed,312.78,305.43,318.89,167.12,123.07
Purchase Of Stock-In Trade,1180.43,1047.86,1091.20,795.79,811.79
Changes In Inventories Of FG/WIP And Stock-In Trade,14.87,-41.33,-79.18,8.74,-73.64
Employee Benefit Expenses,336.99,305.40,299.74,206.10,167.35
Finance Costs,0.81,0.50,0.08,0.02,0.03
Depreciation And Amortisation Expenses,14.44,14.94,21.93,19.49,15.00
Other Expenses,416.83,359.02,397.90,273.14,286.14
Total Expenses,2277.14,1991.83,2050.55,1470.40,1,329.73
,Mar 16,Mar 15,Mar 14,Dec 12,Dec 11
,12 mths,12 mths,15 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,401.72,344.36,294.55,204.60,180.16
Exceptional Items,0.00,0.00,0.00,10.39,0.00
Profit/Loss Before Tax,401.72,344.36,294.55,214.99,180.16
Tax Expenses-Continued Operations,,,,
Current Tax,143.73,119.90,98.17,62.56,59.30
Deferred Tax,-2.05,-5.25,-2.53,7.46,-3.79
Tax For Earlier Years,0.42,0.75,0.46,0.28,4.25
Total Tax Expenses,142.10,115.40,96.10,70.29,59.77
Profit/Loss After Tax And Before ExtraOrdinary Items,259.63,228.96,198.45,144.70,120.39
Profit/Loss From Continuing Operations,259.63,228.96,198.45,144.70,120.39
Profit/Loss For The Period,259.63,228.96,198.45,144.70,120.39
,Mar 16,Mar 15,Mar 14,Dec 12,Dec 11
,12 mths,12 mths,15 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),122.18,107.75,93.39,68.10,56.66
Diluted EPS (Rs.),122.18,107.75,93.39,68.10,56.66
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,236.88,222.64,214.41,110.85,66.66
Indigenous Raw Materials,75.90,82.79,104.48,56.27,56.41
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.42,0.00,0.04,0.27,0.07
Indigenous Stores And Spares,3.75,2.83,4.47,3.25,2.30
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,74.37,65.87,48.87,36.12,36.12
Tax On Dividend,15.14,13.41,8.31,5.86,5.86
Equity Dividend Rate (%),350.00,310.00,230.00,170.00,170.00

