,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,24.95,24.95,24.95,24.95,24.95
Total Share Capital,24.95,24.95,24.95,24.95,24.95
Reserves and Surplus,162.75,154.89,148.14,141.65,137.52
Total Reserves and Surplus,162.75,154.89,148.14,141.65,137.52
Total Shareholders Funds,187.70,179.84,173.09,166.60,162.46
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],1.03,1.10,0.97,0.95,0.00
Total Non-Current Liabilities,1.03,1.10,0.97,0.95,0.00
CURRENT LIABILITIES,,,,
Short Term Borrowings,21.99,44.18,28.93,52.95,20.75
Trade Payables,27.84,27.87,32.55,23.79,22.99
Other Current Liabilities,1.94,1.90,2.88,2.68,0.63
Short Term Provisions,2.71,5.01,4.56,2.65,1.50
Total Current Liabilities,54.48,78.96,68.92,82.07,45.87
Total Capital And Liabilities,243.21,259.90,242.98,249.62,208.33
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,15.72,15.98,19.36,19.55,9.43
Intangible Assets,0.58,0.55,0.00,0.00,0.00
Capital Work-In-Progress,1.64,1.50,0.33,0.15,0.00
Fixed Assets,17.94,18.03,19.69,19.70,9.43
Non-Current Investments,34.16,34.62,25.03,27.53,31.95
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.76
Long Term Loans And Advances,0.21,0.21,0.23,0.23,0.20
Total Non-Current Assets,52.31,52.85,44.94,47.46,42.34
CURRENT ASSETS,,,,
Current Investments,74.25,71.97,73.35,80.33,62.45
Inventories,28.60,36.97,35.78,33.65,27.88
Trade Receivables,53.23,80.96,77.36,69.76,55.67
Cash And Cash Equivalents,23.81,5.00,2.33,12.70,14.33
Short Term Loans And Advances,11.01,12.16,9.21,5.72,5.66
Total Current Assets,190.90,207.05,198.03,202.16,165.99
Total Assets,243.21,259.90,242.98,249.62,208.33
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,52.78,53.09,49.78,52.46,27.37
CIF VALUE OF IMPORTS,,,,
Raw Materials,44.44,35.45,35.26,36.42,33.46
Stores/ Spares And Loose Tools,0.14,0.12,0.15,0.11,0.15
Capital Goods,0.26,0.00,0.01,0.17,0.29
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.89,0.60,0.50,0.28,0.35
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.95,0.32,0.14,0.38,0.30
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,130.80,118.57,117.66,92.28,85.72
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,20.75,20.75,20.75,20.75,20.75
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,20.21,23.03,9.56,10.26,10.38
Non-Current Investments Unquoted Book Value,15.28,13.96,15.53,18.01,21.61
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,14.28,11.30,20.42,84.99,62.27
Current Investments Unquoted Book Value,64.95,65.68,54.05,69.06,2.20
