,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,33.00,33.00,32.99,32.99,32.99
Preference Share Capital,0.00,0.00,0.00,2.80,2.80
Total Share Capital,33.00,33.00,32.99,35.79,35.79
Reserves and Surplus,262.74,202.61,148.18,108.40,32.85
Total Reserves and Surplus,262.74,202.61,148.18,108.40,32.85
Total Shareholders Funds,295.73,235.60,181.18,144.19,68.63
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.42,0.51,0.52,0.50,16.70
Deferred Tax Liabilities [Net],8.06,9.13,9.64,7.78,7.09
Other Long Term Liabilities,0.00,0.00,0.81,0.00,0.00
Long Term Provisions,4.43,4.44,3.37,5.38,7.99
Total Non-Current Liabilities,12.90,14.07,14.34,13.66,31.78
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,0.66,6.92,0.00,0.45
Trade Payables,87.43,112.05,128.80,113.66,72.07
Other Current Liabilities,159.02,107.22,91.47,73.03,107.96
Short Term Provisions,15.78,40.46,40.05,51.79,37.50
Total Current Liabilities,262.23,260.39,267.24,238.48,217.97
Total Capital And Liabilities,570.86,510.07,462.75,396.33,318.39
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,124.40,129.17,101.75,111.06,120.59
Intangible Assets,5.26,4.46,5.89,3.74,3.04
Capital Work-In-Progress,32.88,6.10,0.26,0.13,0.11
Fixed Assets,162.54,139.73,107.90,114.93,123.74
Non-Current Investments,9.85,8.47,8.00,8.00,5.50
Long Term Loans And Advances,16.65,10.69,51.15,10.41,8.59
Other Non-Current Assets,20.07,16.94,11.48,5.90,0.00
Total Non-Current Assets,209.10,175.83,178.53,139.25,137.84
CURRENT ASSETS,,,,
Current Investments,11.07,6.00,0.00,5.00,10.00
Inventories,158.29,118.73,111.39,66.51,79.11
Trade Receivables,114.17,153.39,105.74,117.18,64.62
Cash And Cash Equivalents,26.91,4.03,0.65,28.52,11.81
Short Term Loans And Advances,34.09,38.94,21.33,25.18,14.27
OtherCurrentAssets,17.23,13.16,45.12,14.70,0.75
Total Current Assets,361.76,334.24,284.22,257.08,180.55
Total Assets,570.86,510.07,462.75,396.33,318.39
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,45.35,9.14,8.09,8.72,3.68
CIF VALUE OF IMPORTS,,,,
Raw Materials,34.27,36.11,18.37,29.60,21.22
Stores/ Spares And Loose Tools,0.00,0.00,0.62,0.15,0.37
Capital Goods,0.50,0.36,2.38,0.68,9.04
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,17.65,13.12,10.11,5.57,4.55
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,11.37,4.98,3.48,1.68,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,222.21,252.36,125.87,168.41,79.97
Other Earnings,23.79,7.29,15.61,6.16,3.56
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,9.85,8.47,8.00,8.00,5.50
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,11.07,6.00,-,5.00,10.00
