,Dec 15,Dec 14,Dec 13,Dec 12,Dec 11
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],279.48,286.95,243.09,208.83,551.81
Revenue From Operations [Net],279.48,286.95,243.09,208.83,551.81
Total Operating Revenues,279.48,286.95,243.09,208.83,551.81
Other Income,15.21,23.67,23.06,16.25,39.85
Total Revenue,294.69,310.62,266.15,225.08,591.66
EXPENSES,,,,
Employee Benefit Expenses,171.01,169.42,162.46,142.95,361.06
Finance Costs,0.19,0.20,0.17,0.16,3.39
Depreciation And Amortisation Expenses,4.20,4.77,4.99,5.08,13.19
Other Expenses,80.66,117.18,63.86,50.99,200.29
Total Expenses,256.06,291.57,231.48,199.18,577.93
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,38.63,19.05,34.67,25.90,13.73
Exceptional Items,0.00,12.68,4.38,-5.36,536.32
Profit/Loss Before Tax,38.63,31.73,39.05,20.54,550.05
Tax Expenses-Continued Operations,,,,
Current Tax,6.49,10.38,14.95,8.29,2.19
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00,4.35
Deferred Tax,2.94,-3.76,-6.21,0.00,0.00
Total Tax Expenses,9.43,6.62,8.74,8.29,-2.16
Profit/Loss After Tax And Before ExtraOrdinary Items,29.20,25.11,30.31,12.25,552.21
Profit/Loss From Continuing Operations,29.20,25.11,30.31,12.25,552.21
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00,0.00,14.84
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00,-14.84
Profit/Loss For The Period,29.20,25.11,30.31,12.25,537.37
Consolidated Profit/Loss After MI And Associates,29.20,25.11,30.31,12.25,537.37
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),3.00,2.00,3.00,1.00,48.00
Diluted EPS (Rs.),3.00,2.00,3.00,0.00,48.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
