,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],643.32,589.55,555.29,378.43,323.70
Less: Excise/Sevice Tax/Other Levies,5.74,5.66,7.12,7.10,5.52
Revenue From Operations [Net],637.58,583.89,548.18,371.32,318.18
Other Operating Revenues,81.79,29.91,23.20,0.00,0.00
Total Operating Revenues,719.37,613.80,571.38,371.32,318.18
Other Income,4.64,4.80,9.07,5.01,8.28
Total Revenue,724.01,618.60,580.45,376.33,326.46
EXPENSES,,,,
Cost Of Materials Consumed,370.42,319.02,324.24,209.05,196.79
Purchase Of Stock-In Trade,3.81,6.07,5.51,2.63,5.63
Changes In Inventories Of FG/WIP And Stock-In Trade,-6.80,-0.39,-15.34,3.19,-18.45
Employee Benefit Expenses,91.45,82.30,67.83,45.51,36.30
Finance Costs,6.86,4.05,3.52,1.44,1.67
Depreciation And Amortisation Expenses,28.63,21.41,23.22,15.34,14.36
Other Expenses,105.13,78.16,73.11,42.08,37.27
Total Expenses,599.51,510.63,482.09,319.23,273.58
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,124.50,107.97,98.35,57.10,52.88
Profit/Loss Before Tax,124.50,107.97,98.35,57.10,52.88
Tax Expenses-Continued Operations,,,,
Current Tax,30.54,24.86,21.41,10.80,10.90
Less: MAT Credit Entitlement,5.01,1.55,6.15,2.48,3.11
Deferred Tax,-2.14,11.89,5.01,1.21,4.11
Tax For Earlier Years,0.00,0.01,0.03,0.00,0.00
Total Tax Expenses,23.39,35.22,20.30,9.53,11.90
Profit/Loss After Tax And Before ExtraOrdinary Items,101.11,72.76,78.05,47.57,40.98
Prior Period Items,0.02,-0.08,0.00,0.00,-0.17
Extraordinary Items,-2.42,-0.05,-2.90,-0.10,0.63
Profit/Loss From Continuing Operations,98.72,72.62,75.15,47.47,41.43
Profit/Loss For The Period,98.72,72.62,75.15,47.47,41.43
Minority Interest,5.07,1.07,0.52,-0.12,0.12
Consolidated Profit/Loss After MI And Associates,103.78,73.69,75.67,47.34,41.56
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),13.00,19.00,21.00,19.00,17.00
Diluted EPS (Rs.),13.00,19.00,20.00,19.00,17.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,4.63,4.24,3.86,3.19,2.21
Tax On Dividend,0.93,0.85,0.66,0.52,0.36

