,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,263.03,263.03,262.58,263.03,263.03
Total Share Capital,263.03,263.03,262.58,263.03,263.03
Revaluation Reserves,705.54,802.89,1222.70,939.62,504.48
Reserves and Surplus,26707.24,25908.55,25658.16,24918.36,23367.17
Total Reserves and Surplus,27412.78,26711.44,26880.86,25857.98,23871.65
Total Shareholders Funds,27675.81,26974.47,27143.44,26121.01,24134.68
Minority Interest,135.67,192.37,252.43,231.22,205.66
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,19140.14,16172.52,15049.12,12635.71,11700.30
Deferred Tax Liabilities [Net],365.33,310.01,506.72,565.23,451.09
Other Long Term Liabilities,2666.33,3053.84,3039.70,3469.08,5599.14
Long Term Provisions,408.33,399.81,396.01,418.41,389.60
Total Non-Current Liabilities,22580.13,19936.18,18991.55,17088.43,18140.13
CURRENT LIABILITIES,,,,
Short Term Borrowings,3088.61,7853.45,8188.83,7978.47,6416.09
Trade Payables,8769.61,7329.81,6540.23,6812.64,4978.30
Other Current Liabilities,8691.83,7920.40,7913.59,7913.45,7263.15
Short Term Provisions,1010.40,635.85,482.99,350.74,271.90
Total Current Liabilities,21560.45,23739.51,23125.64,23055.30,18929.44
Total Capital And Liabilities,71952.06,70842.53,69513.06,66495.96,61409.91
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,13196.43,12079.71,8703.40,8415.08,7505.73
Intangible Assets,6487.41,5558.27,1538.76,2826.50,3636.18
Capital Work-In-Progress,1047.40,2226.22,4978.92,4522.84,2732.88
Intangible Assets Under Development,3411.36,3004.01,6327.06,5417.87,4751.10
Fixed Assets,24142.60,22868.21,21548.14,21182.29,18625.89
Non-Current Investments,16121.20,14247.62,14118.21,10033.95,9247.80
Long Term Loans And Advances,1218.67,905.23,2497.05,2347.68,3366.93
Other Non-Current Assets,6894.27,8074.30,7637.33,9521.68,8260.58
Total Non-Current Assets,48435.59,46154.21,45859.58,43160.40,39579.45
CURRENT ASSETS,,,,
Current Investments,3289.22,3370.36,4162.22,2934.28,3053.71
Inventories,664.96,607.55,518.69,470.72,377.86
Trade Receivables,2728.86,5484.06,5019.67,3757.88,4894.24
Cash And Cash Equivalents,471.08,533.39,652.35,492.42,1377.03
Short Term Loans And Advances,13721.33,11609.25,10471.40,13295.05,10439.86
OtherCurrentAssets,2641.02,3083.71,2829.15,2385.21,1687.76
Total Current Assets,23516.47,24688.32,23653.48,23335.56,21830.46
Total Assets,71952.06,70842.53,69513.06,66495.96,61409.91
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,39140.21,32033.49,30045.73,8733.32,39116.91
BONUS DETAILS,,,,
Bonus Equity Share Capital,8.09,8.09,8.09,8.10,8.09
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,7593.85,6791.24,8446.64,6314.64,12728.12
Non-Current Investments Unquoted Book Value,6157.56,5998.72,6375.47,3795.30,2984.77
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,301.47,381.42,62.39,438.27,559.90
Current Investments Unquoted Book Value,3000.00,3003.70,4100.00,2500.00,2500.00
