,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,502.81,182.92,166.64,166.64,69.31
Total Share Capital,502.81,182.92,166.64,166.64,69.31
Reserves and Surplus,224.19,26.12,6.98,58.36,75.29
Total Reserves and Surplus,224.19,26.12,6.98,58.36,75.29
Total Shareholders Funds,727.00,209.04,173.62,225.00,144.61
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,43.40,577.69,602.45,537.69,0.00
Other Long Term Liabilities,6.10,93.20,55.46,5.18,0.00
Long Term Provisions,2.95,5.12,6.02,5.53,5.85
Total Non-Current Liabilities,52.45,676.00,663.92,548.41,5.85
CURRENT LIABILITIES,,,,
Short Term Borrowings,103.96,146.94,160.16,193.88,124.37
Trade Payables,16.77,59.30,52.53,48.93,80.09
Other Current Liabilities,128.51,38.98,40.61,68.29,742.04
Short Term Provisions,14.31,3.54,3.49,3.48,2.71
Total Current Liabilities,263.55,248.76,256.79,314.57,949.21
Total Capital And Liabilities,1043.00,1133.80,1094.33,1087.97,1099.67
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,6.48,7.09,5.32,4.67,7.73
Intangible Assets,0.82,1.09,0.65,0.00,0.00
Fixed Assets,7.30,8.18,5.98,4.67,7.73
Deferred Tax Assets [Net],0.00,0.00,0.00,1.41,1.41
Long Term Loans And Advances,29.41,25.67,24.12,26.46,24.09
Other Non-Current Assets,2.39,0.00,14.25,13.14,0.00
Total Non-Current Assets,806.82,890.28,900.77,902.10,898.92
CURRENT ASSETS,,,,
Trade Receivables,111.48,123.02,100.58,73.33,73.39
Cash And Cash Equivalents,86.00,56.70,47.93,50.83,2.42
Short Term Loans And Advances,11.69,11.03,9.49,9.98,12.12
OtherCurrentAssets,27.01,52.78,35.57,51.74,112.82
Total Current Assets,236.18,243.52,193.56,185.88,200.75
Total Assets,1043.00,1133.80,1094.33,1087.97,1099.67
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,200.85,139.54,55.16,78.19,76.03
BONUS DETAILS,,,,
Bonus Equity Share Capital,15.51,15.51,15.51,15.51,15.51
NON-CURRENT INVESTMENTS,,,,
CURRENT INVESTMENTS,,,,
