,Mar 16,Mar 15,Dec 13,Dec 12,Dec 11
,12 mths,15 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1752.03,1643.84,1254.76,1106.05,909.98
Less: Excise/Sevice Tax/Other Levies,201.09,182.12,142.91,117.28,84.51
Revenue From Operations [Net],1550.94,1461.72,1111.84,988.77,825.46
Other Operating Revenues,46.09,1.57,2.66,0.55,0.56
Total Operating Revenues,1597.02,1463.29,1114.50,989.33,826.02
Other Income,2.72,4.70,10.79,11.15,10.71
Total Revenue,1599.75,1467.99,1125.28,1000.47,836.73
EXPENSES,,,,
Cost Of Materials Consumed,1231.24,1154.90,848.06,748.40,644.25
Changes In Inventories Of FG/WIP And Stock-In Trade,-16.26,-13.55,-0.55,1.50,-20.11
Employee Benefit Expenses,51.43,43.79,28.86,27.49,25.75
Finance Costs,9.81,12.65,0.46,0.00,0.00
Depreciation And Amortisation Expenses,27.21,21.32,13.40,13.61,13.94
Other Expenses,237.68,197.15,157.64,116.37,95.43
Total Expenses,1541.11,1416.26,1047.86,907.38,759.25
,Mar 16,Mar 15,Dec 13,Dec 12,Dec 11
,12 mths,15 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,58.63,51.73,77.42,93.10,77.48
Profit/Loss Before Tax,58.63,51.73,77.42,93.10,77.48
Tax Expenses-Continued Operations,,,,
Current Tax,14.55,2.12,37.33,31.47,26.72
Less: MAT Credit Entitlement,14.55,0.00,0.00,0.00,0.00
Deferred Tax,-4.13,16.66,-10.41,-1.50,-3.20
Tax For Earlier Years,0.00,-2.07,0.00,0.00,0.00
Total Tax Expenses,-4.13,16.71,26.92,29.97,23.52
Profit/Loss After Tax And Before ExtraOrdinary Items,62.77,35.02,50.50,63.13,53.97
Profit/Loss From Continuing Operations,62.77,35.02,50.50,63.13,53.97
Profit/Loss For The Period,62.77,35.02,50.50,63.13,53.97
,Mar 16,Mar 15,Dec 13,Dec 12,Dec 11
,12 mths,15 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),35.69,19.92,28.72,35.90,30.69
Diluted EPS (Rs.),35.69,19.92,28.72,35.90,30.69
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,1159.05,1022.56,746.83,597.36,503.64
Indigenous Raw Materials,62.80,125.03,94.80,145.91,136.24
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.54,0.08,0.06,0.55,0.31
Indigenous Stores And Spares,2.56,2.98,3.16,4.14,2.64
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,7.03,7.03,7.03,7.03,7.03
Tax On Dividend,1.43,1.43,1.25,1.14,1.11
Equity Dividend Rate (%),40.00,40.00,40.00,40.00,40.00
