,Mar 16,Mar 15,Mar 14,Mar 13,Jun 12
,12 mths,12 mths,12 mths,9 mths,15 mths
INCOME,,,,
Revenue From Operations [Gross],1312.06,1574.92,2103.58,1660.56,3102.11
Less: Excise/Sevice Tax/Other Levies,116.84,111.81,159.91,150.89,229.48
Revenue From Operations [Net],1195.22,1463.11,1943.67,1509.67,2872.63
Other Operating Revenues,17.35,14.64,24.43,35.16,60.60
Total Operating Revenues,1212.57,1477.74,1968.10,1544.84,2933.23
Other Income,15.89,34.72,22.68,21.74,25.78
Total Revenue,1228.46,1512.46,1990.78,1566.58,2959.01
EXPENSES,,,,
Cost Of Materials Consumed,1055.06,912.76,1297.67,1062.10,2345.13
Purchase Of Stock-In Trade,1.83,248.06,196.44,1.56,1.27
Changes In Inventories Of FG/WIP And Stock-In Trade,-4.43,16.74,7.42,150.85,-138.16
Employee Benefit Expenses,52.09,50.71,59.00,49.36,73.10
Finance Costs,413.77,375.00,336.36,176.45,320.00
Depreciation And Amortisation Expenses,116.20,126.16,135.72,86.13,138.76
Other Expenses,260.06,269.97,376.90,356.11,607.77
Total Expenses,1894.58,1999.40,2409.52,1882.55,3347.85
,Mar 16,Mar 15,Mar 14,Mar 13,Jun 12
,12 mths,12 mths,12 mths,9 mths,15 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-666.12,-486.94,-418.74,-315.98,-388.84
Exceptional Items,0.00,-3.18,0.00,0.00,0.00
Profit/Loss Before Tax,-666.12,-490.12,-418.74,-315.98,-388.84
Tax Expenses-Continued Operations,,,,
Deferred Tax,0.00,-103.88,-97.08,-102.86,-112.78
Tax For Earlier Years,0.00,0.13,-2.71,0.01,0.00
Total Tax Expenses,0.00,-103.75,-99.79,-102.85,-112.78
Profit/Loss After Tax And Before ExtraOrdinary Items,-666.12,-386.37,-318.95,-213.13,-276.06
Profit/Loss From Continuing Operations,-666.12,-386.37,-318.95,-213.13,-276.06
Profit/Loss For The Period,-666.12,-386.37,-318.95,-213.13,-276.06
,Mar 16,Mar 15,Mar 14,Mar 13,Jun 12
,12 mths,12 mths,12 mths,9 mths,15 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-90.26,-53.11,-48.27,-33.42,-43.28
Diluted EPS (Rs.),-90.26,-53.11,-48.27,-33.42,-43.28
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,460.13,178.60,375.85,282.04,272.32
Indigenous Raw Materials,594.92,734.16,921.82,930.82,2072.81
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,7.77,6.02,11.41,7.55,23.99
Indigenous Stores And Spares,66.21,60.26,91.09,98.49,180.03
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
