,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],268.97,304.20,180.62,0.00,0.00
Less: Excise/Sevice Tax/Other Levies,5.41,9.15,4.32,0.00,0.00
Revenue From Operations [Net],263.56,295.05,176.31,0.00,0.00
Other Operating Revenues,1.96,2.39,0.93,0.00,0.00
Total Operating Revenues,265.52,297.43,177.24,0.00,0.00
Other Income,0.18,0.62,1.86,0.00,0.00
Total Revenue,265.69,298.06,179.10,0.00,0.00
EXPENSES,,,,
Cost Of Materials Consumed,219.11,258.18,144.80,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,1.52,-7.74,-2.62,0.00,0.00
Employee Benefit Expenses,5.97,5.64,2.69,0.00,0.00
Finance Costs,6.86,6.36,3.81,0.00,0.00
Depreciation And Amortisation Expenses,5.34,6.04,3.33,0.00,0.00
Other Expenses,33.28,36.97,22.62,0.00,0.02
Total Expenses,272.09,305.44,174.63,0.00,0.02
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-6.40,-7.39,4.47,0.00,-0.02
Profit/Loss Before Tax,-6.40,-7.39,4.47,0.00,-0.02
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,1.60,0.00,0.00
Deferred Tax,-1.36,-1.14,0.36,0.00,0.00
Total Tax Expenses,-1.36,-1.14,1.96,0.00,0.00
Profit/Loss After Tax And Before ExtraOrdinary Items,-5.04,-6.24,2.51,0.00,-0.02
Profit/Loss From Continuing Operations,-5.04,-6.24,2.51,0.00,-0.02
Profit/Loss For The Period,-5.04,-6.24,2.51,0.00,-0.02
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-0.77,-0.95,0.75,-0.05,-4.38
Diluted EPS (Rs.),-0.77,-0.95,0.75,-0.05,-4.38
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,211.62,230.20,144.80,0.00,0.00
Indigenous Raw Materials,7.49,27.98,0.00,0.00,0.00
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.91,0.71,0.43,0.00,0.00
Indigenous Stores And Spares,1.50,2.04,1.35,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
