,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,13.71,13.66,13.61,13.55,12.52
Total Share Capital,13.71,13.66,13.61,13.55,12.52
Revaluation Reserves,0.00,0.00,1.80,1.80,1.80
Reserves and Surplus,1158.11,882.80,679.10,516.38,311.12
Total Reserves and Surplus,1158.11,882.80,680.90,518.17,312.92
Total Shareholders Funds,1171.82,896.45,694.51,531.72,325.44
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,123.05,16.67,50.13,85.11,119.06
Deferred Tax Liabilities [Net],56.27,36.85,43.67,48.26,32.88
Other Long Term Liabilities,17.45,15.83,13.78,12.54,10.60
Long Term Provisions,11.63,7.95,6.00,2.15,1.80
Total Non-Current Liabilities,208.39,77.30,113.57,148.06,164.33
CURRENT LIABILITIES,,,,
Short Term Borrowings,1.99,64.79,35.88,102.22,110.58
Trade Payables,366.09,353.78,291.63,239.59,95.84
Other Current Liabilities,221.13,207.47,155.94,92.87,88.76
Short Term Provisions,9.56,33.39,26.37,20.27,16.62
Total Current Liabilities,598.77,659.43,509.82,454.95,311.79
Total Capital And Liabilities,1978.98,1633.19,1317.90,1134.73,801.57
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,870.16,529.56,522.84,476.00,295.70
Intangible Assets,4.85,3.11,3.83,2.07,1.79
Capital Work-In-Progress,58.74,122.20,35.55,55.14,77.77
Intangible Assets Under Development,12.56,11.04,6.93,5.38,3.23
Fixed Assets,946.31,665.91,569.16,538.59,378.49
Non-Current Investments,0.52,0.52,0.52,0.52,0.52
Long Term Loans And Advances,49.46,42.78,11.38,9.24,19.24
Other Non-Current Assets,4.78,2.08,1.92,1.77,1.62
Total Non-Current Assets,1001.08,711.28,582.97,550.11,399.87
CURRENT ASSETS,,,,
Inventories,394.80,378.21,318.76,241.75,178.75
Trade Receivables,397.78,382.58,256.82,262.54,172.23
Cash And Cash Equivalents,56.10,34.14,43.76,16.14,9.41
Short Term Loans And Advances,118.27,120.21,108.04,60.29,39.40
OtherCurrentAssets,10.95,6.77,7.55,3.91,1.90
Total Current Assets,977.90,921.91,734.93,584.62,401.69
Total Assets,1978.98,1633.19,1317.90,1134.73,801.57
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,457.69,696.72,549.62,419.22,135.19
BONUS DETAILS,,,,
Bonus Equity Share Capital,8.21,8.21,8.21,8.21,8.21
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.32,0.39,0.29,0.21,0.00
Non-Current Investments Unquoted Book Value,0.48,0.48,0.48,0.48,0.48
CURRENT INVESTMENTS,,,,
