,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,356.74,356.39,356.29,339.74,339.68
Total Share Capital,356.74,356.39,356.29,339.74,339.68
Reserves and Surplus,17493.33,16873.00,16287.23,14274.46,14156.88
Total Reserves and Surplus,17493.33,16873.00,16287.23,14274.46,14156.88
Total Shareholders Funds,17850.08,17229.39,16643.52,14614.20,14496.56
Equity Share Application Money,0.00,0.00,0.02,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,6385.71,8096.35,7152.77,8272.01,9573.07
Deferred Tax Liabilities [Net],0.00,91.49,85.29,97.47,78.61
Other Long Term Liabilities,1004.42,941.36,802.83,1042.81,1279.63
Long Term Provisions,17.64,16.63,12.41,11.43,9.47
Total Non-Current Liabilities,7407.77,9145.83,8053.30,9423.72,10940.77
CURRENT LIABILITIES,,,,
Short Term Borrowings,2033.78,2499.65,2510.35,2829.02,2402.05
Trade Payables,563.06,548.22,793.09,879.35,854.13
Other Current Liabilities,5823.68,5996.38,9204.50,8777.03,6810.18
Short Term Provisions,11.43,565.40,370.56,433.18,564.31
Total Current Liabilities,8431.94,9609.65,12878.50,12918.58,10630.68
Total Capital And Liabilities,33689.78,35984.86,37575.34,36956.50,36068.01
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,3507.05,1406.73,1402.33,1816.10,1878.56
Intangible Assets,193.25,198.34,201.74,210.97,90.75
Capital Work-In-Progress,399.11,2358.30,1805.34,2542.48,2077.77
Intangible Assets Under Development,0.00,0.00,0.08,0.08,119.18
Fixed Assets,4099.42,3963.37,3409.49,4569.62,4166.26
Non-Current Investments,3618.06,7476.30,7460.71,6691.13,7034.41
Deferred Tax Assets [Net],1.66,0.00,0.00,0.00,0.00
Long Term Loans And Advances,5438.41,3389.98,3215.69,2632.97,5037.20
Other Non-Current Assets,0.00,0.00,0.00,97.45,103.73
Total Non-Current Assets,13157.54,14829.64,14085.90,13991.17,16341.59
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,185.42,12.24
Inventories,8111.73,7641.15,8112.24,8875.60,8111.07
Trade Receivables,267.04,212.13,200.82,402.48,519.28
Cash And Cash Equivalents,1047.65,953.94,551.47,389.39,366.57
Short Term Loans And Advances,2121.58,1973.22,4851.95,5932.71,5412.03
OtherCurrentAssets,8984.25,10374.78,9772.96,7179.73,5305.21
Total Current Assets,20532.24,21155.22,23489.44,22965.33,19726.41
Total Assets,33689.78,35984.86,37575.34,36956.50,36068.01
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,14596.64,13465.95,11337.81,10887.85,12730.36
CIF VALUE OF IMPORTS,,,,
Raw Materials,9.50,21.15,14.41,34.23,36.65
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,130.85,109.02,148.74,122.65,124.14
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,156.09,130.38,48.53,53.38
BONUS DETAILS,,,,
Bonus Equity Share Capital,267.72,267.72,267.72,267.72,267.72
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,3618.06,7476.30,7460.71,6691.13,7034.41
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,185.42,-
Current Investments Unquoted Book Value,-,-,-,-,12.24
