,Mar 16,Mar 15,Sep 13,Sep 12,Mar 11
,12 mths,18 mths,12 mths,18 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],109.95,108.17,153.63,1164.58,890.84
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.37,1.41,2.65
Revenue From Operations [Net],109.95,108.17,153.26,1163.17,888.19
Other Operating Revenues,0.00,0.00,0.00,0.04,0.00
Total Operating Revenues,109.95,108.17,153.26,1163.20,888.19
Other Income,76.06,62.03,63.19,33.76,9.43
Total Revenue,186.02,170.21,216.45,1196.96,897.62
EXPENSES,,,,
Cost Of Materials Consumed,62.18,50.38,2.84,43.57,76.77
Purchase Of Stock-In Trade,0.00,0.00,125.65,748.07,429.51
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.07,-1.22,-0.15,3.32,-0.46
Employee Benefit Expenses,8.81,17.44,20.56,43.69,28.63
Finance Costs,53.64,70.05,50.47,73.46,60.16
Depreciation And Amortisation Expenses,11.16,57.35,53.09,73.41,53.61
Other Expenses,29.26,88.65,20.27,278.61,149.28
Total Expenses,164.98,282.65,272.73,1264.14,797.52
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,21.03,-112.45,-56.28,-67.18,100.10
Profit/Loss Before Tax,21.03,-112.45,-56.28,-67.18,100.10
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,0.21,10.82
Deferred Tax,-2.25,0.00,-13.34,3.98,-2.93
Tax For Earlier Years,0.00,-14.84,-10.76,0.00,-17.78
Total Tax Expenses,-2.25,-14.84,-24.10,4.19,-9.88
Profit/Loss After Tax And Before ExtraOrdinary Items,23.28,-97.61,-32.18,-71.37,109.99
Prior Period Items,-0.04,-1.05,0.00,0.00,0.00
Extraordinary Items,-56.71,0.00,0.00,0.00,0.00
Profit/Loss From Continuing Operations,-33.47,-98.66,-32.18,-71.37,109.99
Profit/Loss For The Period,-33.47,-98.66,-32.18,-71.37,109.99
Consolidated Profit/Loss After MI And Associates,-33.47,-98.66,-32.18,-71.37,109.99
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-10.00,-29.00,-9.00,-21.00,32.00
Diluted EPS (Rs.),-10.00,-29.00,-9.00,0.00,21.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,0.00,3.40
Tax On Dividend,0.00,0.00,0.00,0.00,0.57
