,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],722.37,735.62,789.34,603.64,507.03
Less: Excise/Sevice Tax/Other Levies,8.04,6.46,13.45,9.99,10.25
Revenue From Operations [Net],714.33,729.16,775.88,593.65,496.78
Other Operating Revenues,51.19,59.54,62.50,54.32,56.44
Total Operating Revenues,765.52,788.70,838.38,647.96,553.22
Other Income,14.33,12.68,28.17,21.93,19.75
Total Revenue,779.85,801.38,866.55,669.89,572.97
EXPENSES,,,,
Cost Of Materials Consumed,351.40,386.38,367.99,328.15,303.92
Purchase Of Stock-In Trade,20.62,96.77,123.49,33.22,15.52
Changes In Inventories Of FG/WIP And Stock-In Trade,27.21,-42.14,16.06,4.13,19.97
Employee Benefit Expenses,50.07,44.79,39.19,33.58,33.69
Finance Costs,6.08,5.49,3.85,6.01,7.22
Depreciation And Amortisation Expenses,21.07,27.11,23.07,27.65,30.42
Other Expenses,182.14,181.31,172.20,141.36,132.84
Total Expenses,658.59,699.71,745.84,574.09,543.59
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,121.26,101.67,120.71,95.81,29.38
Profit/Loss Before Tax,121.26,101.67,120.71,95.81,29.38
Tax Expenses-Continued Operations,,,,
Current Tax,36.90,33.92,39.65,33.00,12.66
Deferred Tax,2.26,-2.13,-1.09,-1.92,-1.59
Total Tax Expenses,39.17,31.79,38.55,31.08,11.08
Profit/Loss After Tax And Before ExtraOrdinary Items,82.09,69.88,82.16,64.73,18.30
Profit/Loss From Continuing Operations,82.09,69.88,82.16,64.73,18.30
Profit/Loss For The Period,82.09,69.88,82.16,64.73,18.30
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),26.47,22.16,26.06,20.53,5.81
Diluted EPS (Rs.),26.47,22.16,26.06,20.53,5.81
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,4.43,12.41,24.77,47.29,3.79
Indigenous Raw Materials,335.04,363.55,333.59,272.05,291.95
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,1.11,0.95,0.11,0.32,0.23
Indigenous Stores And Spares,34.46,27.97,20.65,25.40,23.42
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,7.89,15.76,15.76,9.46,3.15
Tax On Dividend,1.61,3.21,2.68,1.58,0.51
Equity Dividend Rate (%),30.00,50.00,50.00,30.00,10.00
