,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,24.73,24.73,24.73,24.73,24.49
Total Share Capital,24.73,24.73,24.73,24.73,24.49
Reserves and Surplus,386.10,354.47,318.51,322.22,254.44
Total Reserves and Surplus,386.10,354.47,318.51,322.22,254.44
Total Shareholders Funds,410.83,379.20,343.24,346.94,278.92
Equity Share Application Money,0.00,0.00,0.00,0.00,1.50
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,314.25,217.78,241.20,258.11,324.47
Other Long Term Liabilities,0.33,0.00,0.00,0.00,0.00
Long Term Provisions,0.42,0.38,0.21,0.33,0.60
Total Non-Current Liabilities,315.01,218.16,241.42,258.44,325.08
CURRENT LIABILITIES,,,,
Short Term Borrowings,37.23,34.27,37.78,30.01,37.33
Trade Payables,6.17,11.16,9.48,6.15,8.82
Other Current Liabilities,62.12,53.78,63.52,63.08,73.70
Short Term Provisions,0.48,11.77,13.58,16.23,4.31
Total Current Liabilities,105.99,110.99,124.36,115.46,124.16
Total Capital And Liabilities,831.82,708.35,709.01,720.85,729.66
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,544.80,403.43,435.81,501.80,538.50
Intangible Assets,0.00,0.01,0.06,0.09,0.10
Capital Work-In-Progress,0.00,4.66,0.00,2.36,0.00
Fixed Assets,544.80,408.10,435.87,504.24,538.60
Non-Current Investments,204.95,204.95,155.88,102.54,93.12
Long Term Loans And Advances,0.00,0.00,0.00,5.76,0.00
Total Non-Current Assets,749.75,613.05,591.75,612.54,631.71
CURRENT ASSETS,,,,
Inventories,31.52,31.61,25.13,22.80,28.72
Trade Receivables,28.02,25.67,49.32,35.25,33.44
Cash And Cash Equivalents,9.46,15.89,3.24,10.40,6.87
Short Term Loans And Advances,13.00,22.10,39.52,38.77,27.91
OtherCurrentAssets,0.08,0.03,0.05,1.09,1.02
Total Current Assets,82.08,95.31,117.27,108.31,97.95
Total Assets,831.82,708.35,709.01,720.85,729.66
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,18.46,19.94,12.28,460.15,20.06
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,4.42,4.92,4.79,4.39,4.37
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,45.81,21.47,36.55,29.89,48.74
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,178.05,90.56,123.29,125.81,167.61
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.19,0.40,0.16,0.10,0.18
Non-Current Investments Unquoted Book Value,204.57,204.57,155.50,102.16,92.74
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
