,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,132.61,131.59,131.47,131.47,113.89
Total Share Capital,132.61,131.59,131.47,131.47,113.89
Reserves and Surplus,2931.90,2667.23,2717.66,5526.29,4011.68
Total Reserves and Surplus,2931.90,2667.23,2717.66,5526.29,4011.68
Total Shareholders Funds,3064.51,2798.82,2849.13,5657.77,4125.57
Minority Interest,362.93,356.27,208.82,354.60,343.27
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,2399.06,2615.99,2803.45,4953.08,4759.80
Deferred Tax Liabilities [Net],545.40,569.66,560.89,559.99,497.01
Other Long Term Liabilities,153.86,64.53,118.74,227.10,340.54
Long Term Provisions,46.48,39.55,9.22,25.07,24.42
Total Non-Current Liabilities,3144.78,3289.74,3492.30,5765.24,5621.77
CURRENT LIABILITIES,,,,
Short Term Borrowings,839.53,188.38,416.76,204.34,777.33
Trade Payables,1621.05,2463.41,608.77,3037.97,3292.30
Other Current Liabilities,766.18,612.97,1162.50,1737.05,1488.52
Short Term Provisions,31.91,105.91,91.40,134.39,174.06
Total Current Liabilities,3258.66,3370.67,2279.42,5113.75,5732.21
Total Capital And Liabilities,9830.88,9815.49,8829.68,16891.36,15822.82
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,4456.72,4648.93,4905.37,6419.71,5258.54
Intangible Assets,11.51,12.45,17.27,23.33,27.70
Capital Work-In-Progress,85.51,80.08,114.57,1040.32,1076.27
Intangible Assets Under Development,0.00,0.00,0.00,18.86,0.00
Fixed Assets,4553.74,4741.47,5037.22,7502.22,6362.51
Non-Current Investments,32.88,26.53,25.56,117.76,35.46
Deferred Tax Assets [Net],0.00,0.00,0.00,8.83,0.00
Long Term Loans And Advances,117.54,132.07,88.54,445.21,506.05
Other Non-Current Assets,2.64,5.80,5.95,32.79,35.71
Total Non-Current Assets,4707.26,4906.34,5157.73,9172.39,7928.52
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00,32.30
CURRENT ASSETS,,,,
Current Investments,736.36,778.33,1114.25,1749.36,1943.06
Inventories,1617.59,2208.21,1281.53,2566.88,2582.67
Trade Receivables,1621.81,1130.05,640.73,1761.40,1525.99
Cash And Cash Equivalents,733.66,332.75,144.72,704.37,1025.54
Short Term Loans And Advances,318.22,343.46,293.76,550.02,580.95
OtherCurrentAssets,95.99,116.35,196.96,386.93,203.80
Total Current Assets,5123.63,4909.15,3671.95,7718.97,7862.01
Total Assets,9830.88,9815.49,8829.68,16891.36,15822.82
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,4302.51,3564.50,2588.08,4144.57,6885.97
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,1.45,3.37,3.87,5.40,4.82
Non-Current Investments Unquoted Book Value,29.40,23.05,22.16,111.39,28.98
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,624.29,696.18,1139.39,1710.73,1970.21
Current Investments Unquoted Book Value,113.26,95.62,0.00,58.53,0.00
