,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,55.62,55.62,55.62,55.62,55.62
Total Share Capital,55.62,55.62,55.62,55.62,55.62
Reserves and Surplus,408.53,390.05,376.39,361.32,347.06
Total Reserves and Surplus,408.53,390.05,376.39,361.32,347.06
Total Shareholders Funds,464.15,445.67,432.01,416.94,402.68
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,480.89,314.40,286.51,176.08,115.89
Deferred Tax Liabilities [Net],7.74,0.89,2.52,1.17,14.45
Other Long Term Liabilities,198.60,145.65,17.57,70.68,106.91
Long Term Provisions,3.15,2.89,2.06,2.09,83.17
Total Non-Current Liabilities,690.38,463.83,308.66,250.01,320.42
CURRENT LIABILITIES,,,,
Short Term Borrowings,126.73,121.46,82.14,125.22,89.60
Trade Payables,29.49,38.73,27.25,31.85,25.38
Other Current Liabilities,93.08,57.34,94.15,93.99,34.12
Short Term Provisions,1.45,1.09,0.97,0.50,3.22
Total Current Liabilities,250.75,218.62,204.51,251.56,152.32
Total Capital And Liabilities,1405.28,1128.12,945.18,918.52,875.42
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,205.24,165.67,118.26,127.56,96.11
Capital Work-In-Progress,0.07,3.76,9.02,3.00,0.00
Fixed Assets,205.31,169.43,127.28,130.56,96.11
Non-Current Investments,284.60,282.09,279.89,320.99,312.68
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,8.24
Long Term Loans And Advances,37.23,61.12,51.75,53.27,12.98
Other Non-Current Assets,78.91,84.43,16.82,67.21,166.26
Total Non-Current Assets,606.05,597.07,475.75,572.03,596.27
CURRENT ASSETS,,,,
Inventories,5.70,5.63,6.43,6.01,4.74
Trade Receivables,174.07,168.16,143.87,127.79,79.94
Cash And Cash Equivalents,21.37,17.64,78.44,93.30,29.79
Short Term Loans And Advances,539.79,296.19,222.31,106.47,164.68
OtherCurrentAssets,58.30,43.43,18.37,12.92,0.00
Total Current Assets,799.23,531.05,469.43,346.49,279.15
Total Assets,1405.28,1128.12,945.18,918.52,875.42
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,933.28,936.37,617.22,726.34,600.92
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,17.76,8.92,1.17,7.53,0.77
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,8.67,10.69,12.11,0.71,0.88
BONUS DETAILS,,,,
Bonus Equity Share Capital,4.76,4.76,4.76,4.76,4.76
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.08,0.06,0.07,-,-
Non-Current Investments Unquoted Book Value,284.55,282.04,279.89,320.99,312.68
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
