,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,93.01,93.01,93.01,94.63,108.53
Total Share Capital,93.01,93.01,93.01,94.63,108.53
Reserves and Surplus,202.22,228.31,208.07,164.81,142.28
Total Reserves and Surplus,202.22,228.31,208.07,164.81,142.28
Total Shareholders Funds,295.23,321.31,301.08,259.44,250.81
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],14.66,14.75,15.21,18.43,20.19
Other Long Term Liabilities,0.09,0.09,0.09,0.05,0.04
Long Term Provisions,0.39,1.34,1.05,1.14,0.77
Total Non-Current Liabilities,15.15,16.18,16.35,19.62,21.00
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.73,0.82,1.60,4.35,8.14
Trade Payables,31.13,66.20,44.72,28.51,18.91
Other Current Liabilities,8.46,5.48,10.63,3.90,3.82
Short Term Provisions,9.69,19.80,10.46,2.98,3.63
Total Current Liabilities,50.01,92.29,67.40,39.74,34.50
Total Capital And Liabilities,360.39,429.78,384.83,318.80,306.31
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,73.29,72.41,74.87,85.72,95.91
Capital Work-In-Progress,0.11,2.34,2.94,0.03,0.30
Fixed Assets,73.40,74.76,77.81,85.75,96.21
Non-Current Investments,86.65,106.65,76.76,6.76,72.66
Long Term Loans And Advances,0.48,0.46,0.46,0.45,0.47
Other Non-Current Assets,0.77,0.00,0.00,0.00,0.00
Total Non-Current Assets,161.30,181.87,155.03,92.96,169.34
CURRENT ASSETS,,,,
Current Investments,134.46,155.91,117.36,128.11,16.08
Inventories,52.49,70.04,77.03,66.21,57.35
Trade Receivables,1.89,1.48,10.28,1.93,8.13
Cash And Cash Equivalents,1.01,2.79,5.82,12.09,5.34
Short Term Loans And Advances,4.41,3.68,4.52,5.38,43.48
OtherCurrentAssets,4.84,14.01,14.78,12.11,6.59
Total Current Assets,199.09,247.92,229.80,225.83,136.97
Total Assets,360.39,429.78,384.83,318.80,306.31
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,5.59,21.22,60.90,63.55,55.39
CIF VALUE OF IMPORTS,,,,
Raw Materials,139.54,197.55,213.02,296.48,129.68
Stores/ Spares And Loose Tools,0.67,1.33,0.90,0.68,0.70
Trade/Other Goods,107.73,125.52,106.10,0.00,73.17
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.08,0.08,0.14,0.37,0.52
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,101.34,117.81,75.43,5.53,71.56
Non-Current Investments Unquoted Book Value,1.65,1.65,1.65,1.65,1.65
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,145.14,157.96,121.35,138.01,17.85
Current Investments Unquoted Book Value,-,-,-,-,-
