,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,10.00,2.71,10.00,10.00,10.00
Total Share Capital,10.00,2.71,10.00,10.00,10.00
Reserves and Surplus,470.44,402.28,322.49,252.76,204.59
Total Reserves and Surplus,470.44,402.28,322.49,252.76,204.59
Total Shareholders Funds,480.44,404.99,332.50,262.77,214.60
Equity Share Application Money,0.00,7.30,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,0.00,0.00,5.65
Deferred Tax Liabilities [Net],8.30,3.42,3.64,2.82,2.56
Other Long Term Liabilities,20.68,16.95,15.00,13.27,13.30
Long Term Provisions,3.48,0.42,0.00,0.00,0.00
Total Non-Current Liabilities,32.46,20.80,18.63,16.10,21.51
CURRENT LIABILITIES,,,,
Short Term Borrowings,7.69,16.11,39.41,33.01,33.76
Trade Payables,63.95,62.25,48.20,45.02,54.29
Other Current Liabilities,67.78,51.78,63.31,53.14,56.45
Short Term Provisions,4.32,30.76,14.77,10.45,15.04
Total Current Liabilities,143.75,160.89,165.69,141.62,159.54
Total Capital And Liabilities,656.65,593.97,516.82,420.48,395.65
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,131.34,67.90,65.78,61.93,38.76
Intangible Assets,2.00,2.25,1.28,0.63,0.29
Capital Work-In-Progress,0.05,38.49,22.26,1.31,0.28
Fixed Assets,133.40,108.64,89.32,63.87,39.33
Non-Current Investments,43.24,5.15,1.00,0.00,0.00
Long Term Loans And Advances,28.97,30.29,19.70,18.01,18.16
Other Non-Current Assets,0.91,0.31,0.26,0.30,0.00
Total Non-Current Assets,206.52,144.39,110.28,82.18,57.49
CURRENT ASSETS,,,,
Current Investments,48.90,41.81,0.00,8.21,15.27
Inventories,172.56,191.66,214.81,159.87,138.76
Trade Receivables,185.76,193.86,170.90,150.72,151.19
Cash And Cash Equivalents,2.18,3.87,2.30,5.38,8.74
Short Term Loans And Advances,38.59,16.53,18.53,14.12,24.20
OtherCurrentAssets,2.14,1.85,0.00,0.00,0.00
Total Current Assets,450.13,449.58,406.54,338.31,338.16
Total Assets,656.65,593.97,516.82,420.48,395.65
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,12.20,18.26,38.88,18.76,38.65
Other Earnings,0.00,0.00,2.04,2.16,1.13
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,21.92,0.00,0.00,0.00,0.00
Non-Current Investments Unquoted Book Value,21.63,5.15,1.00,0.00,0.00
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,49.02,0.00,0.00,0.00,0.00
Current Investments Unquoted Book Value,0.00,41.81,0.00,8.21,15.27
