,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1271.99,1421.26,1191.30,1522.98,1131.30
Revenue From Operations [Net],1271.99,1421.26,1191.30,1522.98,1131.30
Other Operating Revenues,0.00,0.00,0.00,0.00,0.21
Total Operating Revenues,1271.99,1421.26,1191.30,1522.98,1131.51
Other Income,2.76,1.57,4.81,1.81,0.11
Total Revenue,1274.75,1422.83,1196.11,1524.79,1131.62
EXPENSES,,,,
Cost Of Materials Consumed,1071.07,1180.80,930.14,1275.57,788.24
Purchase Of Stock-In Trade,92.28,147.95,54.01,161.00,187.00
Operating And Direct Expenses,5.94,9.22,8.39,4.62,5.64
Changes In Inventories Of FG/WIP And Stock-In Trade,12.19,31.59,121.22,-81.66,0.00
Employee Benefit Expenses,24.27,21.34,17.74,21.81,12.87
Finance Costs,23.64,29.14,34.70,37.02,28.48
Depreciation And Amortisation Expenses,8.15,8.26,5.65,4.59,2.24
Other Expenses,23.02,27.52,45.03,58.79,19.81
Total Expenses,1260.55,1455.81,1216.88,1481.74,1044.27
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,14.20,-32.98,-20.77,43.06,87.35
Profit/Loss Before Tax,14.20,-32.98,-20.77,43.06,87.35
Tax Expenses-Continued Operations,,,,
Current Tax,2.89,0.00,0.00,18.29,24.55
Less: MAT Credit Entitlement,2.89,0.00,0.00,0.00,0.00
Deferred Tax,3.66,-10.70,-8.20,-4.87,3.74
Total Tax Expenses,3.66,-10.70,-8.20,13.42,28.29
Profit/Loss After Tax And Before ExtraOrdinary Items,10.53,-22.28,-12.57,29.63,59.06
Profit/Loss From Continuing Operations,10.53,-22.28,-12.57,29.63,59.06
Profit/Loss For The Period,10.53,-22.28,-12.57,29.63,59.06
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),7.68,-16.24,-9.16,21.60,43.05
Diluted EPS (Rs.),7.68,-16.24,-9.16,21.60,43.05
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,1.37,1.37,1.37,6.86,9.60
Tax On Dividend,0.28,0.28,0.23,1.11,1.56
Equity Dividend Rate (%),10.00,10.00,10.00,50.00,70.00
