,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],18.52,53.36,63.47,47.77,0.00
Revenue From Operations [Net],18.52,53.36,63.47,47.77,0.00
Total Operating Revenues,18.52,53.36,63.47,47.77,0.00
Other Income,9.00,0.44,0.65,6.73,3.34
Total Revenue,27.52,53.81,64.12,54.50,3.34
EXPENSES,,,,
Operating And Direct Expenses,0.00,14.95,6.28,5.34,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,1.84,5.11,8.23,0.00,0.00
Employee Benefit Expenses,3.40,4.97,4.47,2.67,1.76
Finance Costs,19.60,19.65,19.40,0.44,0.01
Depreciation And Amortisation Expenses,0.54,0.60,0.21,0.15,0.14
Other Expenses,4.58,8.09,11.69,4.37,2.21
Total Expenses,29.97,53.37,50.27,12.97,4.12
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-2.45,0.44,13.85,41.52,-0.78
Exceptional Items,3.51,-0.50,-0.43,3.88,1.00
Profit/Loss Before Tax,1.06,-0.06,13.42,45.40,0.22
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.39,5.40,9.11,0.00
Tax For Earlier Years,0.00,-2.05,0.00,0.00,0.03
Total Tax Expenses,0.00,-1.67,5.40,9.11,0.03
Profit/Loss After Tax And Before ExtraOrdinary Items,1.06,1.61,8.02,36.29,0.19
Profit/Loss From Continuing Operations,1.06,1.61,8.02,36.29,0.19
Profit/Loss For The Period,1.06,1.61,8.02,36.29,0.19
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.04,0.07,0.33,1.48,0.01
Diluted EPS (Rs.),0.04,0.07,0.33,1.48,0.01
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
