,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2329.99,2034.54,1695.94,1581.08,1377.23
Less: Excise/Sevice Tax/Other Levies,1.04,1.06,0.88,0.78,0.38
Revenue From Operations [Net],2328.95,2033.48,1695.06,1580.30,1376.85
Other Operating Revenues,51.63,39.49,26.98,21.51,16.55
Total Operating Revenues,2380.58,2072.97,1722.04,1601.81,1393.41
Other Income,6.55,7.03,4.95,4.20,3.21
Total Revenue,2387.13,2079.99,1726.99,1606.01,1396.61
EXPENSES,,,,
Cost Of Materials Consumed,1443.22,1341.60,1060.44,976.14,968.23
Purchase Of Stock-In Trade,492.97,421.84,322.11,262.75,229.31
Changes In Inventories Of FG/WIP And Stock-In Trade,-28.08,-50.79,-8.88,34.42,-47.62
Employee Benefit Expenses,139.99,110.72,100.09,87.18,69.16
Finance Costs,15.46,15.93,13.22,16.70,19.71
Depreciation And Amortisation Expenses,34.51,33.99,25.00,22.02,21.19
Other Expenses,201.72,167.56,153.30,140.24,123.06
Total Expenses,2299.78,2040.85,1665.28,1539.45,1383.04
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,87.35,39.14,61.71,66.57,13.58
Exceptional Items,-1.37,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,85.98,39.14,61.71,66.57,13.58
Tax Expenses-Continued Operations,,,,
Current Tax,30.87,11.69,12.91,12.76,2.90
Deferred Tax,-0.13,-0.76,2.99,1.38,1.35
Tax For Earlier Years,-0.18,0.00,0.00,-0.44,-0.01
Total Tax Expenses,30.55,10.93,15.90,13.69,4.24
Profit/Loss After Tax And Before ExtraOrdinary Items,55.43,28.21,45.81,52.88,9.33
Extraordinary Items,0.00,0.00,-0.50,-2.91,0.00
Profit/Loss From Continuing Operations,55.43,28.21,45.31,49.96,9.33
Profit/Loss For The Period,55.43,28.21,45.31,49.96,9.33
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),23.89,12.16,19.53,43.28,8.10
Diluted EPS (Rs.),23.89,12.16,19.53,43.28,8.10
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Indigenous Raw Materials,1413.79,1313.94,1030.58,0.00,0.00
STORES/ SPARES AND LOOSE TOOLS,,,,
Indigenous Stores And Spares,13.66,11.24,12.67,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,6.96,6.96,6.96,3.46,2.31
Tax On Dividend,1.42,1.42,1.18,0.59,0.37
Equity Dividend Rate (%),30.00,30.00,30.00,30.00,20.00
