,Mar 16,Mar 15,Mar 15,Mar 14,Mar 14
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],23546.24,22013.21,22013.21,20727.04,20727.04
Less: Excise/Sevice Tax/Other Levies,1293.46,909.28,909.28,1009.40,1009.40
Revenue From Operations [Net],22252.78,21103.93,21103.93,19717.64,19717.64
Other Operating Revenues,434.81,508.08,508.08,431.87,431.87
Total Operating Revenues,22687.59,21612.01,21612.01,20149.51,20149.51
Other Income,913.27,582.42,582.42,706.41,706.41
Total Revenue,23600.86,22194.43,22194.43,20855.92,20855.92
EXPENSES,,,,
Cost Of Materials Consumed,13717.01,13752.79,13752.79,12936.47,12936.47
Purchase Of Stock-In Trade,1276.40,1154.57,1154.57,959.10,959.10
Changes In Inventories Of FG/WIP And Stock-In Trade,63.45,-57.56,-57.56,-18.90,-18.90
Employee Benefit Expenses,918.44,897.30,897.30,726.58,726.58
Finance Costs,0.48,6.49,6.49,0.49,0.49
Depreciation And Amortisation Expenses,307.16,267.40,267.40,179.61,179.61
Other Expenses,1949.76,1808.41,1808.41,1505.42,1505.42
Less: Amounts Transfer To Capital Accounts,17.02,60.05,60.05,64.90,64.90
Total Expenses,18215.68,17769.35,17769.35,16223.87,16223.87
,Mar 16,Mar 15,Mar 15,Mar 14,Mar 14
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,5385.18,4425.08,4425.08,4632.05,4632.05
Exceptional Items,0.00,-340.29,-340.29,0.00,0.00
Profit/Loss Before Tax,5385.18,4084.79,4084.79,4632.05,4632.05
Tax Expenses-Continued Operations,,,,
Current Tax,1686.10,1258.00,1258.00,1362.02,1362.02
Deferred Tax,46.67,13.05,13.05,28.08,28.08
Tax For Earlier Years,0.00,0.00,0.00,-1.37,-1.37
Total Tax Expenses,1732.77,1271.05,1271.05,1388.73,1388.73
Profit/Loss After Tax And Before ExtraOrdinary Items,3652.41,2813.74,2813.74,3243.32,3243.32
Profit/Loss From Continuing Operations,3652.41,2813.74,2813.74,3243.32,3243.32
Profit/Loss For The Period,3652.41,2813.74,2813.74,3243.32,3243.32
,Mar 16,Mar 15,Mar 15,Mar 14,Mar 14
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),126.20,97.00,97.20,112.00,112.10
Diluted EPS (Rs.),126.20,97.00,97.20,112.00,112.10
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,562.42,588.04,588.04,550.61,550.61
Indigenous Raw Materials,13154.59,13164.75,13164.75,12385.86,12385.86
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,24.37,18.26,18.26,16.72,16.72
Indigenous Stores And Spares,1216.05,1085.34,1085.34,930.56,930.56
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,1591.52,1446.84,1446.84,1446.84,1446.84
Tax On Dividend,323.99,287.73,287.73,245.89,245.89
Equity Dividend Rate (%),550.00,500.00,500.00,500.00,500.00
