,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,29.13,29.13,28.32,28.31,28.26
Total Share Capital,29.13,29.13,28.32,28.31,28.26
Reserves and Surplus,2351.54,2135.40,2204.74,2147.30,2342.93
Total Reserves and Surplus,2351.54,2135.40,2204.74,2147.30,2342.93
Total Shareholders Funds,2380.67,2164.53,2233.06,2175.61,2371.19
Share Capital Suspense,0.00,0.00,0.26,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,30.55,66.81,231.32,772.03,272.79
Deferred Tax Liabilities [Net],170.88,187.40,186.86,179.79,67.45
Other Long Term Liabilities,15.02,30.01,30.09,30.12,33.99
Long Term Provisions,17.79,16.78,17.11,16.40,16.29
Total Non-Current Liabilities,234.24,301.00,465.38,998.34,390.52
CURRENT LIABILITIES,,,,
Short Term Borrowings,2187.47,2033.40,1161.74,1467.55,2144.75
Trade Payables,3469.78,3079.68,2572.42,2202.65,2042.72
Other Current Liabilities,383.56,623.89,454.88,320.93,224.51
Short Term Provisions,186.80,106.06,174.59,182.20,132.34
Total Current Liabilities,6227.61,5843.03,4363.63,4173.33,4544.32
Total Capital And Liabilities,8842.52,8308.56,7062.33,7347.28,7306.03
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1339.69,1358.37,1206.19,1136.24,800.40
Intangible Assets,5.32,6.91,4.92,5.81,6.70
Capital Work-In-Progress,30.86,38.55,26.92,27.94,133.13
Intangible Assets Under Development,10.77,7.89,0.00,0.00,0.00
Fixed Assets,1386.64,1411.72,1238.03,1169.99,940.23
Non-Current Investments,382.92,352.02,743.83,879.51,627.90
Long Term Loans And Advances,47.86,68.25,57.68,87.79,51.40
Total Non-Current Assets,1817.42,1831.99,2039.54,2137.29,1619.53
CURRENT ASSETS,,,,
Current Investments,0.19,0.19,0.18,0.04,0.04
Inventories,2345.76,2252.35,1671.40,1264.89,1855.61
Trade Receivables,1804.59,1436.68,1294.14,1610.89,887.02
Cash And Cash Equivalents,182.60,296.16,457.03,452.76,917.85
Short Term Loans And Advances,2684.35,2487.79,1586.05,1874.17,2013.38
OtherCurrentAssets,7.61,3.40,13.99,7.24,12.60
Total Current Assets,7025.10,6476.57,5022.79,5209.99,5686.50
Total Assets,8842.52,8308.56,7062.33,7347.28,7306.03
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,401.08,507.72,538.15,772.82,371.92
CIF VALUE OF IMPORTS,,,,
Raw Materials,5643.31,6015.09,5213.82,3866.62,5205.75
Stores/ Spares And Loose Tools,2.57,3.70,3.71,1.74,2.04
Trade/Other Goods,1646.49,1411.72,599.60,1185.44,1639.42
Capital Goods,0.61,0.48,0.02,5.15,6.10
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,62.78,74.22,69.57,68.54,43.34
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,2.21,4.37,4.53,3.02,7.08
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,485.04,567.03,104.50,72.94,57.92
Other Earnings,2.45,3.81,35.38,35.89,56.92
BONUS DETAILS,,,,
Bonus Equity Share Capital,13.86,13.86,13.86,13.86,13.86
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.04,0.04,315.73,344.12,184.62
Non-Current Investments Unquoted Book Value,382.82,351.92,336.58,308.10,227.39
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.27,0.20,0.18,0.04,0.04
Current Investments Unquoted Book Value,0.01,0.01,-,-,-
