,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,15.40,15.40,15.40,15.40,15.40
Total Share Capital,15.40,15.40,15.40,15.40,15.40
Reserves and Surplus,792.07,779.77,707.22,624.07,553.05
Total Reserves and Surplus,792.07,779.77,707.22,624.07,553.05
Total Shareholders Funds,807.47,795.17,722.62,639.47,568.45
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],21.74,23.04,21.81,29.80,32.76
Other Long Term Liabilities,0.00,0.00,0.00,0.01,0.00
Long Term Provisions,6.87,5.28,4.66,5.45,2.47
Total Non-Current Liabilities,28.60,28.32,26.47,35.27,35.23
CURRENT LIABILITIES,,,,
Trade Payables,40.69,46.90,54.04,50.71,46.36
Other Current Liabilities,18.48,17.56,66.88,23.74,15.46
Short Term Provisions,92.15,84.95,59.29,65.66,65.86
Total Current Liabilities,151.33,149.41,180.22,140.10,127.68
Total Capital And Liabilities,987.40,972.90,929.32,814.84,731.36
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,158.41,140.34,150.24,161.51,173.43
Intangible Assets,5.58,7.27,0.06,0.13,0.27
Capital Work-In-Progress,9.23,20.04,16.25,15.65,16.11
Fixed Assets,173.23,167.64,166.55,177.29,189.81
Non-Current Investments,1.86,1.86,1.86,0.86,0.80
Long Term Loans And Advances,203.53,195.68,178.09,170.82,163.67
Other Non-Current Assets,0.02,0.02,0.02,0.02,0.02
Total Non-Current Assets,378.64,365.20,346.52,348.98,354.30
CURRENT ASSETS,,,,
Current Investments,283.50,206.14,202.70,126.83,24.37
Inventories,32.36,108.45,61.85,58.64,88.74
Trade Receivables,29.43,8.88,26.07,20.36,27.52
Cash And Cash Equivalents,252.05,251.51,269.30,234.48,220.66
Short Term Loans And Advances,6.39,22.33,16.61,20.98,10.79
OtherCurrentAssets,5.02,10.39,6.26,4.56,4.98
Total Current Assets,608.76,607.70,582.80,465.85,377.06
Total Assets,987.40,972.90,929.32,814.84,731.36
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,163.70,77.22,126.20,93.51,63.57
CIF VALUE OF IMPORTS,,,,
Raw Materials,118.25,223.23,126.86,105.74,131.45
Stores/ Spares And Loose Tools,0.29,0.09,0.18,0.20,0.01
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.05,0.08,0.05,0.00,0.01
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,0.24
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,1.86,1.86,1.86,0.86,0.80
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,283.50,206.14,202.70,126.83,24.37
