,Mar 16,Dec 14,Jun 13,Jun 12,Jun 11
,15 mths,18 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],375.71,748.05,468.98,458.30,494.56
Less: Excise/Sevice Tax/Other Levies,58.87,316.48,134.98,177.11,131.93
Revenue From Operations [Net],316.85,431.56,333.99,281.19,362.63
Other Operating Revenues,1.63,1.50,3.57,4.74,4.20
Total Operating Revenues,318.48,433.06,337.56,285.93,366.83
Other Income,1.11,3.05,2.30,1.10,0.86
Total Revenue,319.59,436.11,339.86,287.03,367.69
EXPENSES,,,,
Cost Of Materials Consumed,247.64,270.73,277.56,247.20,185.08
Purchase Of Stock-In Trade,0.00,3.75,0.36,0.23,1.31
Changes In Inventories Of FG/WIP And Stock-In Trade,5.37,130.34,-27.78,-50.82,78.47
Employee Benefit Expenses,24.91,32.74,25.05,20.77,21.13
Finance Costs,42.10,57.19,36.38,18.76,19.98
Depreciation And Amortisation Expenses,25.83,23.55,14.62,5.58,5.83
Other Expenses,22.80,37.83,30.36,54.66,55.46
Total Expenses,368.65,556.13,356.54,296.39,367.26
,Mar 16,Dec 14,Jun 13,Jun 12,Jun 11
,15 mths,18 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-49.05,-120.02,-16.68,-9.36,0.43
Exceptional Items,0.00,0.00,0.00,-12.82,0.00
Profit/Loss Before Tax,-49.05,-120.02,-16.68,-22.18,0.43
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,1.85,0.02
Less: MAT Credit Entitlement,-0.38,0.00,0.00,0.00,0.00
Deferred Tax,3.79,0.00,0.00,-4.04,-3.21
Total Tax Expenses,4.17,0.00,0.00,-2.19,-3.19
Profit/Loss After Tax And Before ExtraOrdinary Items,-53.22,-120.02,-16.68,-19.99,3.62
Profit/Loss From Continuing Operations,-53.22,-120.02,-16.68,-19.99,3.62
Profit/Loss For The Period,-53.22,-120.02,-16.68,-19.99,3.62
,Mar 16,Dec 14,Jun 13,Jun 12,Jun 11
,15 mths,18 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-53.00,-130.20,-23.20,-29.43,5.33
Diluted EPS (Rs.),-53.00,-129.62,-23.20,-29.43,5.33
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,0.00,0.68
Preference Share Dividend,0.00,0.00,0.00,0.00,0.02
Tax On Dividend,0.00,0.00,0.00,0.00,0.11
Equity Dividend Rate (%),0.00,0.00,0.00,0.00,10.00
