,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],4171.52,3999.30,3438.85,4305.30,4075.77
Less: Excise/Sevice Tax/Other Levies,39.30,60.89,70.78,90.96,73.87
Revenue From Operations [Net],4132.21,3938.41,3368.06,4214.34,4001.90
Other Operating Revenues,11.23,4.07,5.22,9.32,31.75
Total Operating Revenues,4143.44,3942.48,3373.29,4223.66,4033.65
Other Income,12.10,10.52,21.61,23.49,24.52
Total Revenue,4155.54,3953.00,3394.90,4247.15,4058.17
EXPENSES,,,,
Cost Of Materials Consumed,4015.51,500.08,569.18,708.17,666.79
Purchase Of Stock-In Trade,0.00,3084.97,2633.03,3161.14,3016.18
Changes In Inventories Of FG/WIP And Stock-In Trade,-79.54,-12.89,-110.36,-9.22,-45.33
Employee Benefit Expenses,17.26,21.57,23.21,24.07,23.50
Finance Costs,226.64,216.28,172.77,181.33,199.84
Depreciation And Amortisation Expenses,36.12,39.93,38.62,41.58,47.32
Other Expenses,75.58,88.33,89.01,98.44,101.67
Total Expenses,4291.56,3938.26,3415.48,4205.52,4009.98
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-136.03,14.74,-20.58,41.63,48.19
Profit/Loss Before Tax,-136.03,14.74,-20.58,41.63,48.19
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,1.13,0.32,0.34,8.56
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00,2.52
Deferred Tax,-32.66,2.27,6.86,-0.14,-0.06
Tax For Earlier Years,-4.05,0.86,0.02,0.00,-1.24
Total Tax Expenses,-36.71,4.26,7.20,0.20,4.74
Profit/Loss After Tax And Before ExtraOrdinary Items,-99.32,10.48,-27.77,41.43,43.45
Prior Period Items,-0.22,-0.29,0.00,0.00,0.00
Profit/Loss From Continuing Operations,-99.53,10.19,-27.77,41.43,43.45
Profit/Loss For The Period,-99.53,10.19,-27.77,41.43,43.45
Minority Interest,0.21,0.24,-0.01,-0.25,0.00
Consolidated Profit/Loss After MI And Associates,-99.32,10.43,-27.79,41.18,43.45
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-4.00,1.00,-1.00,2.00,2.00
Diluted EPS (Rs.),-4.00,1.00,-1.00,2.00,2.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Preference Share Dividend,0.00,0.15,0.15,0.15,0.15
Tax On Dividend,0.00,0.03,0.02,0.02,0.02
