,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,15.84,15.84,15.84,15.84,13.14
Total Share Capital,15.84,15.84,15.84,15.84,13.14
Reserves and Surplus,-35.62,31.25,74.35,120.18,122.17
Total Reserves and Surplus,-35.62,31.25,74.35,120.18,122.17
Money Received Against Share Warrants,0.00,0.88,0.00,0.00,6.75
Total Shareholders Funds,-19.78,47.97,90.19,136.02,142.06
Equity Share Application Money,1.01,1.16,0.00,0.00,11.49
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,3.15,30.04,45.20,47.83,17.63
Deferred Tax Liabilities [Net],8.27,8.23,5.95,2.40,0.97
Long Term Provisions,0.75,0.60,0.60,0.67,0.59
Total Non-Current Liabilities,12.17,38.87,51.75,50.90,19.20
CURRENT LIABILITIES,,,,
Short Term Borrowings,42.11,31.66,36.91,38.79,55.73
Trade Payables,5.35,8.81,8.43,16.35,16.66
Other Current Liabilities,87.26,63.23,49.53,31.53,15.49
Short Term Provisions,4.08,4.65,6.45,6.12,2.77
Total Current Liabilities,138.80,108.36,101.33,92.79,90.65
Total Capital And Liabilities,132.19,196.36,243.28,279.71,263.40
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,2.36,3.97,6.25,7.96,9.82
Intangible Assets,82.71,98.22,115.09,113.24,102.15
Fixed Assets,85.07,102.19,121.35,121.21,111.97
Long Term Loans And Advances,1.09,1.09,1.57,2.89,4.23
Other Non-Current Assets,0.30,0.30,0.39,1.55,1.92
Total Non-Current Assets,86.46,103.58,123.31,125.65,118.13
CURRENT ASSETS,,,,
Inventories,0.00,0.00,0.00,16.71,26.42
Trade Receivables,20.88,53.81,70.48,77.26,75.18
Cash And Cash Equivalents,0.56,0.78,1.53,1.32,0.88
Short Term Loans And Advances,24.29,38.18,47.89,58.71,42.72
OtherCurrentAssets,0.00,0.00,0.07,0.07,0.07
Total Current Assets,45.73,92.77,119.96,154.06,145.27
Total Assets,132.19,196.36,243.28,279.71,263.40
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,28.90,30.44,22.28,15.59,15.23
BONUS DETAILS,,,,
Bonus Equity Share Capital,5.81,5.81,5.81,5.81,5.81
NON-CURRENT INVESTMENTS,,,,
CURRENT INVESTMENTS,,,,
