,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,328.96,246.72,194.27,194.27,194.27
Preference Share Capital,376.45,376.45,376.45,0.00,0.00
Total Share Capital,705.41,623.17,570.72,194.27,194.27
Reserves and Surplus,5987.94,5096.00,4433.11,3445.55,2569.52
Total Reserves and Surplus,5987.94,5096.00,4433.11,3445.55,2569.52
Total Shareholders Funds,6693.35,5719.17,5003.83,3639.81,2763.79
Minority Interest,473.61,291.14,458.75,357.72,293.47
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,22488.50,18591.71,16266.76,12184.94,6973.76
Deferred Tax Liabilities [Net],101.60,124.56,199.04,242.51,204.65
Other Long Term Liabilities,752.02,453.82,516.22,295.09,229.10
Long Term Provisions,91.93,62.98,52.66,63.41,75.09
Total Non-Current Liabilities,23434.05,19233.07,17034.67,12785.95,7482.61
CURRENT LIABILITIES,,,,
Short Term Borrowings,5154.56,4921.76,2549.77,2174.21,2193.08
Trade Payables,1391.16,1089.99,1545.14,1106.67,1130.44
Other Current Liabilities,451.65,384.76,295.99,327.95,186.00
Short Term Provisions,245.91,283.94,244.62,197.95,1198.59
Total Current Liabilities,7243.28,6680.46,4635.52,3806.78,4708.12
Total Capital And Liabilities,37844.29,31923.83,27132.76,20590.26,15247.98
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,320.70,174.45,155.33,141.55,125.16
Intangible Assets,11977.76,7065.56,4845.39,2771.69,2761.28
Capital Work-In-Progress,66.45,18.62,49.65,47.60,19.52
Intangible Assets Under Development,8154.41,9325.65,8486.19,6696.98,3481.27
Fixed Assets,20519.32,16584.29,13536.56,9657.82,6387.23
Non-Current Investments,627.52,642.46,467.57,652.75,383.19
Deferred Tax Assets [Net],22.82,16.12,18.00,11.06,0.52
Long Term Loans And Advances,1430.39,1386.58,1120.39,791.66,794.43
Other Non-Current Assets,9321.55,8654.26,8343.84,6782.45,4869.07
Total Non-Current Assets,32519.54,27865.71,24061.68,18419.00,12961.02
CURRENT ASSETS,,,,
Current Investments,53.67,20.05,1.53,34.37,12.22
Inventories,86.95,14.08,17.15,16.89,21.01
Trade Receivables,1298.24,1045.62,987.54,751.70,882.01
Cash And Cash Equivalents,874.86,777.06,671.28,455.24,283.79
Short Term Loans And Advances,1031.05,1192.33,955.91,625.30,919.84
OtherCurrentAssets,1979.98,1008.98,437.66,287.76,168.09
Total Current Assets,5324.75,4058.12,3071.08,2171.26,2286.97
Total Assets,37844.29,31923.83,27132.76,20590.26,15247.98
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,15579.95,10593.75,9656.70,9727.73,6537.44
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,627.52,642.46,467.57,652.75,383.19
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,21.67,20.05,1.53,34.37,12.22
