,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],6532.90,4763.60,3587.30,2978.10,2,456.50
Less: Excise/Sevice Tax/Other Levies,96.40,77.50,62.80,61.60,43.20
Revenue From Operations [Net],6436.50,4686.10,3524.50,2916.50,2,413.30
Other Operating Revenues,598.80,598.30,517.60,759.20,737.50
Total Operating Revenues,7035.30,5284.40,4042.10,3675.70,3,150.80
Other Income,134.10,185.20,308.60,52.90,239.10
Total Revenue,7169.40,5469.60,4350.70,3728.60,3,389.90
EXPENSES,,,,
Cost Of Materials Consumed,1332.00,1286.10,1068.10,944.10,790.90
Purchase Of Stock-In Trade,509.60,441.50,382.70,332.40,304.60
Changes In Inventories Of FG/WIP And Stock-In Trade,50.20,-76.00,-35.70,-9.00,-58.50
Employee Benefit Expenses,717.40,607.10,525.10,522.50,434.50
Finance Costs,22.40,42.80,42.50,111.00,128.30
Depreciation And Amortisation Expenses,221.20,211.90,127.40,116.80,108.20
Other Expenses,1883.10,1491.60,1294.90,1179.40,1,011.50
Total Expenses,4735.90,4005.00,3405.00,3197.20,2,719.50
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,2433.50,1464.60,945.70,531.40,670.40
Profit/Loss Before Tax,2433.50,1464.60,945.70,531.40,670.40
Tax Expenses-Continued Operations,,,,
Current Tax,428.20,196.30,62.80,31.30,7.40
Deferred Tax,28.50,0.00,0.00,0.40,5.50
Tax For Earlier Years,-0.50,-2.80,-20.70,1.10,0.00
Total Tax Expenses,456.20,193.50,42.10,32.80,12.90
Profit/Loss After Tax And Before ExtraOrdinary Items,1977.30,1271.10,903.60,498.60,657.50
Profit/Loss From Continuing Operations,1977.30,1271.10,903.60,498.60,657.50
Profit/Loss For The Period,1977.30,1271.10,903.60,498.60,657.50
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),19.31,62.08,44.13,24.35,32.11
Diluted EPS (Rs.),19.31,62.08,44.13,24.35,32.11
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,298.70,334.00,240.30,159.80,163.10
Indigenous Raw Materials,715.90,334.00,602.40,567.60,454.10
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,78.10,42.80,35.50,17.80,16.00
Indigenous Stores And Spares,79.10,48.50,53.20,53.40,46.30
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,327.60,245.70,184.30,153.60,153.60
Tax On Dividend,60.80,45.00,27.30,19.80,17.00
Equity Dividend Rate (%),320.00,240.00,180.00,150.00,150.00

