,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,17.69,17.68,17.67,11.80,11.80
Total Share Capital,17.69,17.68,17.67,11.80,11.80
Reserves and Surplus,1107.10,768.65,518.65,344.48,260.04
Total Reserves and Surplus,1107.10,768.65,518.65,344.48,260.04
Total Shareholders Funds,1124.79,786.33,536.32,356.28,271.83
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,13.82,32.27,51.28,72.20,75.36
Deferred Tax Liabilities [Net],20.11,15.16,22.98,23.65,17.09
Other Long Term Liabilities,0.46,2.50,2.50,2.50,2.50
Long Term Provisions,2.59,4.76,2.83,2.98,4.91
Total Non-Current Liabilities,36.98,54.69,79.59,101.33,99.86
CURRENT LIABILITIES,,,,
Short Term Borrowings,46.05,17.90,60.54,51.26,86.87
Trade Payables,145.04,108.12,110.90,130.04,105.92
Other Current Liabilities,50.68,54.51,49.81,16.81,42.22
Short Term Provisions,11.36,64.30,42.71,19.66,10.45
Total Current Liabilities,253.13,244.83,263.96,217.77,245.46
Total Capital And Liabilities,1414.90,1085.85,879.87,675.38,617.16
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,429.08,268.16,260.02,253.09,223.30
Intangible Assets,3.75,3.16,1.38,9.64,13.26
Capital Work-In-Progress,238.42,170.20,93.55,12.49,2.51
Intangible Assets Under Development,1.38,0.00,0.00,0.00,0.00
Fixed Assets,672.63,441.52,354.95,275.22,239.08
Non-Current Investments,17.25,57.16,23.84,18.86,17.05
Long Term Loans And Advances,21.11,8.87,38.68,48.41,50.56
Other Non-Current Assets,4.27,5.27,8.75,7.09,1.28
Total Non-Current Assets,715.26,512.82,426.22,349.58,307.97
CURRENT ASSETS,,,,
Current Investments,66.39,19.46,55.00,0.00,0.00
Inventories,189.78,153.05,148.77,143.51,162.35
Trade Receivables,350.48,240.85,177.09,135.19,125.42
Cash And Cash Equivalents,33.02,105.69,29.08,25.11,5.08
Short Term Loans And Advances,59.24,45.04,43.09,21.32,15.61
OtherCurrentAssets,0.73,8.94,0.62,0.67,0.73
Total Current Assets,699.64,573.03,453.65,325.80,309.19
Total Assets,1414.90,1085.85,879.87,675.38,617.16
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,123.97,16.15,51.33,83.39,75.65
CIF VALUE OF IMPORTS,,,,
Raw Materials,29.77,49.65,30.00,39.30,34.42
Stores/ Spares And Loose Tools,1.82,0.67,0.00,0.00,0.00
Trade/Other Goods,0.00,0.00,0.30,0.71,0.41
Capital Goods,72.17,14.96,29.88,12.36,4.71
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,64.06,59.43,56.61,41.08,28.16
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.63,0.10,0.37,0.13,0.02
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,952.71,806.20,660.56,506.67,342.68
Other Earnings,89.47,43.23,29.01,23.17,12.10
BONUS DETAILS,,,,
Bonus Equity Share Capital,7.09,7.09,7.09,1.23,1.23
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,45.35,-,-,-
Non-Current Investments Unquoted Book Value,24.20,24.07,23.84,18.86,17.05
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,76.78,19.89,56.98,-,-
Current Investments Unquoted Book Value,-,-,-,-,-

