,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,21.24,21.24,19.79,19.74,18.24
Total Share Capital,21.24,21.24,19.79,19.74,18.24
Revaluation Reserves,210.19,210.19,210.19,0.00,0.00
Reserves and Surplus,-56.17,464.60,388.46,367.07,289.35
Total Reserves and Surplus,154.02,674.79,598.65,367.07,289.35
Money Received Against Share Warrants,0.00,0.00,14.68,15.19,9.15
Total Shareholders Funds,175.26,696.04,633.12,402.00,316.75
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,408.30,428.16,708.23,587.49,346.26
Deferred Tax Liabilities [Net],50.48,24.94,43.72,34.02,23.88
Other Long Term Liabilities,164.61,459.52,17.08,0.00,0.00
Long Term Provisions,2.56,2.70,1.55,1.57,1.14
Total Non-Current Liabilities,625.95,915.32,770.58,623.07,371.27
CURRENT LIABILITIES,,,,
Short Term Borrowings,340.25,195.03,147.28,121.37,124.30
Trade Payables,159.21,128.44,143.84,95.91,59.15
Other Current Liabilities,307.56,114.51,121.26,151.22,121.53
Short Term Provisions,1.53,3.68,5.92,5.71,5.17
Total Current Liabilities,808.55,441.65,418.30,374.21,310.14
Total Capital And Liabilities,1609.77,2053.01,1822.01,1399.28,998.16
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1367.54,995.52,1008.78,628.00,309.84
Capital Work-In-Progress,62.99,547.36,374.21,355.90,385.57
Fixed Assets,1430.53,1542.88,1382.99,983.90,695.42
Non-Current Investments,0.41,0.41,0.41,0.57,0.42
Long Term Loans And Advances,17.80,4.79,66.68,63.65,30.38
Total Non-Current Assets,1448.75,1548.08,1450.07,1048.12,726.22
CURRENT ASSETS,,,,
Inventories,16.81,170.77,118.54,77.33,76.47
Trade Receivables,36.28,125.37,93.51,116.94,54.83
Cash And Cash Equivalents,10.02,57.16,17.83,18.01,41.67
Short Term Loans And Advances,97.91,151.63,142.06,138.89,98.97
Total Current Assets,161.02,504.93,371.94,351.17,271.94
Total Assets,1609.77,2053.01,1822.01,1399.28,998.16
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,151.23,356.19,12.45,50.99,56.84
CIF VALUE OF IMPORTS,,,,
Raw Materials,80.71,117.87,108.57,80.47,72.10
Stores/ Spares And Loose Tools,3.23,4.11,2.95,1.26,0.65
Trade/Other Goods,0.00,0.00,0.00,0.00,1.29
Capital Goods,0.83,2.53,1.11,21.72,2.65
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.04,1.94,0.52,14.58,24.12
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,1.33,1.28,1.27,1.17
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,49.95,67.47,73.82,93.40
Other Earnings,-,-,-,0.01,2.36
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,0.41,0.41,0.41,0.57,0.42
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
