,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,113.18,112.74,112.25,112.25,112.25
Total Share Capital,113.18,112.74,112.25,112.25,112.25
Reserves and Surplus,1330.59,1203.81,1159.45,1095.85,1050.31
Total Reserves and Surplus,1330.59,1203.81,1159.45,1095.85,1050.31
Employees Stock Options,0.00,0.00,1.28,0.00,0.00
Total Shareholders Funds,1443.77,1316.55,1272.98,1208.10,1162.56
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,974.95,556.63,634.91,779.58,683.47
Deferred Tax Liabilities [Net],36.02,36.49,35.50,26.46,20.19
Other Long Term Liabilities,57.68,41.84,104.29,96.08,122.45
Long Term Provisions,0.68,0.46,2.25,0.42,3.87
Total Non-Current Liabilities,1069.33,635.42,776.95,902.54,829.98
CURRENT LIABILITIES,,,,
Short Term Borrowings,3.12,9.59,16.39,29.74,9.98
Trade Payables,342.41,248.01,96.15,78.20,111.21
Other Current Liabilities,1489.20,1320.82,742.23,496.12,488.46
Short Term Provisions,18.25,32.33,50.80,37.65,54.37
Total Current Liabilities,1852.98,1610.75,905.57,641.71,664.02
Total Capital And Liabilities,4366.08,3562.72,2955.50,2752.35,2656.55
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1139.57,1085.61,1160.53,984.75,440.42
Intangible Assets,1.73,1.40,7.37,7.91,8.53
Capital Work-In-Progress,422.54,377.17,187.93,356.23,925.00
Fixed Assets,1563.84,1464.18,1355.83,1348.89,1373.94
Non-Current Investments,557.71,192.15,133.00,92.29,20.65
Long Term Loans And Advances,630.19,645.39,307.38,350.51,370.95
Other Non-Current Assets,77.08,75.21,3.37,3.36,154.45
Total Non-Current Assets,2828.82,2376.93,1799.58,1795.05,1919.99
CURRENT ASSETS,,,,
Inventories,1283.03,977.89,712.45,602.98,507.56
Trade Receivables,45.86,16.15,35.01,15.57,33.17
Cash And Cash Equivalents,30.31,22.41,40.53,35.07,39.31
Short Term Loans And Advances,94.48,86.62,366.96,301.50,155.39
OtherCurrentAssets,83.58,82.72,0.97,2.18,1.12
Total Current Assets,1537.26,1185.79,1155.92,957.30,736.56
Total Assets,4366.08,3562.72,2955.50,2752.35,2656.55
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,216.33,641.28,396.83,1053.44,742.64
CIF VALUE OF IMPORTS,,,,
Raw Materials,34.89,0.00,0.00,0.00,0.00
Trade/Other Goods,0.00,29.76,0.64,11.27,30.70
Capital Goods,18.00,0.00,0.00,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,17.97,17.44,11.25,11.86,2.21
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,76.27,66.27,42.39,69.96,4.57
BONUS DETAILS,,,,
Bonus Equity Share Capital,67.29,67.29,67.29,67.29,67.29
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,557.71,192.15,133.00,92.29,27.34
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
